"52330,1496,18.36,200.00,0,18.28,0.00,0.00,0.00,1496",0
"52336,1496,18.35,166.00,0,18.33,0.00,0.00,0.00,1496",0
"52341,1496,18.40,200.00,0,18.73,0.00,0.00,0.00,1496",0
"52346,1496,18.44,200.00,0,18.78,0.00,0.00,0.00,1496",0
"52353,1496,18.52,142.00,0,19.13,0.00,0.00,0.00,1496",0
"52358,1496,18.58,200.00,0,19.18,0.00,0.00,0.00,1496",0
"52363,1492,18.68,200.00,0,19.23,0.00,0.00,0.00,1492",0
"52369,1492,18.76,166.00,0,18.98,0.00,0.00,0.00,1492",0
"52374,1492,18.85,200.00,0,19.33,0.00,0.00,0.00,1492",0
"52380,1496,18.89,166.00,0,18.93,0.00,0.00,0.00,1496",0
"52385,1496,18.96,200.00,0,19.03,0.00,0.00,0.00,1496",0
"52390,1496,19.04,200.00,0,19.08,0.00,0.00,0.00,1496",0
"52397,1496,19.08,142.00,0,19.13,0.00,0.00,0.00,1496",0
"52402,1496,19.09,200.00,0,18.88,0.00,0.00,0.00,1496",0
"52407,1492,19.16,200.00,0,19.83,0.00,0.00,0.00,1492",0
"52413,1492,19.22,166.00,0,19.78,0.00,0.00,0.00,1492",0
"52418,1492,19.24,200.00,0,19.48,0.00,0.00,0.00,1492",0
"52423,1492,19.23,200.00,0,18.83,0.00,0.00,0.00,1492",0
"52429,1492,19.22,166.00,0,19.28,0.00,0.00,0.00,1492",0
"52434,1496,19.23,200.00,0,19.03,0.00,0.00,0.00,1496",0
"52441,1496,19.25,142.00,0,19.18,0.00,0.00,0.00,1496",0
"52446,1496,19.24,200.00,0,18.98,0.00,0.00,0.00,1496",0
"52451,1488,19.19,200.00,0,18.63,0.00,0.00,0.00,1488",0
"52457,1488,19.19,166.00,0,18.88,0.00,0.00,0.00,1488",0
"52462,1488,19.08,200.00,0,18.78,0.00,0.00,0.00,1488",0
"52467,1496,18.83,200.00,0,17.28,0.00,0.00,0.00,1496",0
"52473,1496,18.64,166.00,0,17.58,0.00,0.00,0.00,1496",0
"52478,1496,18.51,200.00,0,17.48,0.00,0.00,0.00,1496",0
"52485,1492,18.51,142.00,0,19.33,0.00,0.00,0.00,1492",0
"52490,1492,18.51,200.00,0,18.98,0.00,0.00,0.00,1492",0
"52495,1492,18.54,200.00,0,19.48,0.00,0.00,0.00,1492",0
"52501,1492,18.58,166.00,0,19.43,0.00,0.00,0.00,1492",0
"52506,1492,18.54,200.00,0,18.23,0.00,0.00,0.00,1492",0
"52511,1496,18.43,200.00,0,17.73,0.00,0.00,0.00,1496",0
"52517,1496,18.41,166.00,0,18.58,0.00,0.00,0.00,1496",0
"52523,1496,18.52,166.00,0,18.43,0.00,0.00,0.00,1496",0
"52529,1492,18.72,166.00,0,19.58,0.00,0.00,0.00,1492",0
"52534,1492,18.92,200.00,0,19.48,0.00,0.00,0.00,1492",0
"52539,1492,18.96,200.00,0,19.68,0.00,0.00,0.00,1492",0
"52545,1492,18.89,166.00,0,18.33,0.00,0.00,0.00,1492",0
"52550,1492,18.80,200.00,0,18.58,0.00,0.00,0.00,1492",0
"52555,1496,18.68,200.00,0,18.23,0.00,0.00,0.00,1496",0
"52561,1496,18.68,166.00,0,18.23,0.00,0.00,0.00,1496",0
"52567,1496,18.81,166.00,0,19.03,0.00,0.00,0.00,1496",0
"52573,1492,18.87,166.00,0,19.18,0.00,0.00,0.00,1492",0
"52578,1492,18.97,200.00,0,19.38,0.00,0.00,0.00,1492",0
"52583,1492,18.95,200.00,0,19.38,0.00,0.00,0.00,1492",0
"52589,1496,18.81,166.00,0,18.13,0.00,0.00,0.00,1496",0
"52594,1496,18.70,200.00,0,18.58,0.00,0.00,0.00,1496",0
"52599,1496,18.72,200.00,0,18.48,0.00,0.00,0.00,1496",0
"52605,1496,18.78,166.00,0,19.18,0.00,0.00,0.00,1496",0
"52611,1496,18.87,166.00,0,19.13,0.00,0.00,0.00,1496",0
"52616,1492,18.90,200.00,0,18.58,0.00,0.00,0.00,1492",0
"52622,1492,18.90,166.00,0,18.98,0.00,0.00,0.00,1492",0
"52627,1492,18.80,200.00,0,18.23,0.00,0.00,0.00,1492",0
"52633,1496,18.67,166.00,0,18.08,0.00,0.00,0.00,1496",0
"52638,1496,18.54,200.00,0,18.03,0.00,0.00,0.00,1496",0
"52643,1496,18.60,200.00,0,18.78,0.00,0.00,0.00,1496",0
"52649,1496,18.69,166.00,0,19.43,0.00,0.00,0.00,1496",0
"52655,1496,18.75,166.00,0,19.13,0.00,0.00,0.00,1496",0
"52660,1488,18.78,200.00,0,19.43,0.00,0.00,0.00,1488",0
"52666,1488,18.79,166.00,0,19.23,0.00,0.00,0.00,1488",0
"52671,1488,18.82,200.00,0,18.88,0.00,0.00,0.00,1488",0
"52677,1496,18.83,166.00,0,19.13,0.00,0.00,0.00,1496",0
"52682,1496,18.94,200.00,0,19.28,0.00,0.00,0.00,1496",0
"52687,1496,19.11,200.00,0,19.78,0.00,0.00,0.00,1496",0
"52694,1496,19.27,142.00,0,19.63,0.00,0.00,0.00,1496",0
"52699,1496,19.33,200.00,0,19.38,0.00,0.00,0.00,1496",0
"52704,1496,19.30,200.00,0,19.13,0.00,0.00,0.00,1496",0
"52710,1496,19.24,166.00,0,18.53,0.00,0.00,0.00,1496",0
"52715,1496,19.17,200.00,0,18.73,0.00,0.00,0.00,1496",0
"52721,1496,19.13,166.00,0,18.88,0.00,0.00,0.00,1496",0
"52726,1496,19.17,200.00,0,19.28,0.00,0.00,0.00,1496",0
"52731,1496,19.19,200.00,0,19.28,0.00,0.00,0.00,1496",0
"52738,1496,19.19,142.00,0,19.28,0.00,0.00,0.00,1496",0
"52743,1496,19.11,200.00,0,19.03,0.00,0.00,0.00,1496",0
"52748,1496,19.05,200.00,0,19.03,0.00,0.00,0.00,1496",0
"52754,1496,19.02,166.00,0,19.08,0.00,0.00,0.00,1496",0
"52759,1496,19.02,200.00,0,19.13,0.00,0.00,0.00,1496",0
"52764,1492,19.07,200.00,0,19.03,0.00,0.00,0.00,1492",0
"52770,1492,19.11,166.00,0,19.08,0.00,0.00,0.00,1492",0
"52775,1492,19.16,200.00,0,19.43,0.00,0.00,0.00,1492",0
"52782,1496,19.15,142.00,0,19.13,0.00,0.00,0.00,1496",0
"52787,1496,19.20,200.00,0,19.78,0.00,0.00,0.00,1496",0
"52792,1496,19.26,200.00,0,19.88,0.00,0.00,0.00,1496",0
"52798,1496,19.36,166.00,0,20.03,0.00,0.00,0.00,1496",0
"52803,1496,19.42,200.00,0,19.63,0.00,0.00,0.00,1496",0
"52808,1496,19.40,200.00,0,18.88,0.00,0.00,0.00,1496",0
"52814,1496,19.39,166.00,0,19.03,0.00,0.00,0.00,1496",0
"52819,1496,19.35,200.00,0,18.68,0.00,0.00,0.00,1496",0
"52826,1496,19.34,142.00,0,18.98,0.00,0.00,0.00,1496",0
"52831,1496,19.30,200.00,0,18.98,0.00,0.00,0.00,1496",0
"52836,1496,19.30,200.00,0,19.18,0.00,0.00,0.00,1496",0
"52842,1496,19.21,166.00,0,18.88,0.00,0.00,0.00,1496",0
"52847,1496,19.11,200.00,0,18.88,0.00,0.00,0.00,1496",0
"52852,1496,18.99,200.00,0,18.83,0.00,0.00,0.00,1496",0
"52858,1496,18.90,166.00,0,18.68,0.00,0.00,0.00,1496",0
"52864,1496,18.88,166.00,0,18.73,0.00,0.00,0.00,1496",0
"52869,1496,18.89,200.00,0,19.08,0.00,0.00,0.00,1496",0
"52875,1492,18.91,166.00,0,18.93,0.00,0.00,0.00,1492",0
"52880,1492,18.88,200.00,0,18.68,0.00,0.00,0.00,1492",0
"52886,1492,18.75,166.00,0,17.68,0.00,0.00,0.00,1492",0
"52891,1492,18.64,200.00,0,18.03,0.00,0.00,0.00,1492",0
"52896,1492,18.56,200.00,0,18.08,0.00,0.00,0.00,1492",0
"52902,1496,18.49,166.00,0,18.18,0.00,0.00,0.00,1496",0
"52908,1496,18.41,166.00,0,18.08,0.00,0.00,0.00,1496",0
"52913,1496,18.37,200.00,0,18.28,0.00,0.00,0.00,1496",0
"52919,1492,18.31,166.00,0,18.13,0.00,0.00,0.00,1492",0
"52924,1492,18.28,200.00,0,18.78,0.00,0.00,0.00,1492",0
"52930,1496,18.22,166.00,0,18.33,0.00,0.00,0.00,1496",0
"52935,1496,18.14,200.00,0,17.88,0.00,0.00,0.00,1496",0
"52940,1496,18.21,200.00,0,18.33,0.00,0.00,0.00,1496",0
"52946,1496,18.36,166.00,0,19.58,0.00,0.00,0.00,1496",0
"52952,1496,18.48,166.00,0,19.28,0.00,0.00,0.00,1496",0
"52957,1496,18.56,200.00,0,18.93,0.00,0.00,0.00,1496",0
"52963,1496,18.68,166.00,0,19.33,0.00,0.00,0.00,1496",0
"52968,1496,18.75,200.00,0,18.98,0.00,0.00,0.00,1496",0
"52974,1496,18.85,166.00,0,19.13,0.00,0.00,0.00,1496",0
"52979,1492,18.87,200.00,0,18.98,0.00,0.00,0.00,1492",0
"52984,1492,18.85,200.00,0,18.08,0.00,0.00,0.00,1492",0
"52990,1492,18.89,166.00,0,18.33,0.00,0.00,0.00,1492",0
"52996,1492,18.90,166.00,0,18.38,0.00,0.00,0.00,1492",0
"53001,1492,18.70,200.00,0,17.63,0.00,0.00,0.00,1492",0
"53007,1496,18.72,166.00,0,19.48,0.00,0.00,0.00,1496",0
"53012,1496,18.77,200.00,0,19.38,0.00,0.00,0.00,1496",0
"53018,1496,18.78,166.00,0,19.48,0.00,0.00,0.00,1496",0
"53023,1496,18.89,200.00,0,20.08,0.00,0.00,0.00,1496",0
"53028,1496,19.11,200.00,0,21.28,0.00,0.00,0.00,1496",0
"53035,1496,19.28,142.00,0,20.73,0.00,0.00,0.00,1496",0
"53040,1492,19.56,200.00,0,20.83,0.00,0.00,0.00,1492",0
"53045,1492,19.51,200.00,0,17.83,0.00,0.00,0.00,1492",0
"53051,1492,19.47,166.00,0,18.03,0.00,0.00,0.00,1492",0
"53056,1492,19.51,200.00,0,18.03,0.00,0.00,0.00,1492",0
"53062,1492,19.37,166.00,0,18.03,0.00,0.00,0.00,1492",0
"53067,1492,19.23,200.00,0,18.03,0.00,0.00,0.00,1492",0
"53072,1492,19.08,200.00,0,17.98,0.00,0.00,0.00,1492",0
"53079,1492,18.88,142.00,0,18.03,0.00,0.00,0.00,1492",0
"53084,1492,18.57,200.00,0,18.23,0.00,0.00,0.00,1492",0
"53089,1492,18.27,200.00,0,17.68,0.00,0.00,0.00,1492",0
"53095,1492,18.03,166.00,0,18.43,0.00,0.00,0.00,1492",0
"53100,1492,18.07,200.00,0,18.23,0.00,0.00,0.00,1492",0
"53105,1492,18.05,200.00,0,17.83,0.00,0.00,0.00,1492",0
"53111,1492,18.10,166.00,0,18.53,0.00,0.00,0.00,1492",0
"53116,1492,18.13,200.00,0,18.38,0.00,0.00,0.00,1492",0
"53123,1492,18.16,142.00,0,18.28,0.00,0.00,0.00,1492",0
"53128,1496,18.28,200.00,0,19.23,0.00,0.00,0.00,1496",0
"53133,1496,18.41,200.00,0,19.33,0.00,0.00,0.00,1496",0
"53139,1496,18.47,166.00,0,18.83,0.00,0.00,0.00,1496",0
"53144,1496,18.65,200.00,0,19.43,0.00,0.00,0.00,1496",0
"53149,1496,18.74,200.00,0,19.33,0.00,0.00,0.00,1496",0
"53155,1496,18.86,166.00,0,19.43,0.00,0.00,0.00,1496",0
"53160,1496,18.99,200.00,0,19.18,0.00,0.00,0.00,1496",0
"53167,1496,19.23,142.00,0,20.93,0.00,0.00,0.00,1496",0
"53172,1496,19.46,200.00,0,20.68,0.00,0.00,0.00,1496",0
"53177,1496,19.69,200.00,0,20.58,0.00,0.00,0.00,1496",0
"53183,1496,19.82,166.00,0,20.53,0.00,0.00,0.00,1496",0
"53188,1492,19.79,200.00,0,19.03,0.00,0.00,0.00,1492",0
"53193,1492,19.79,200.00,0,18.78,0.00,0.00,0.00,1492",0
"53199,1492,19.73,166.00,0,18.88,0.00,0.00,0.00,1492",0
"53204,1496,19.75,200.00,0,19.53,0.00,0.00,0.00,1496",0
"53211,1496,19.73,142.00,0,19.23,0.00,0.00,0.00,1496",0
"53216,1496,19.75,200.00,0,19.38,0.00,0.00,0.00,1496",0
"53221,1496,19.56,200.00,0,18.98,0.00,0.00,0.00,1496",0
"53227,1496,19.43,166.00,0,19.38,0.00,0.00,0.00,1496",0
"53232,1496,19.30,200.00,0,19.33,0.00,0.00,0.00,1496",0
"53237,1496,19.20,200.00,0,19.53,0.00,0.00,0.00,1496",0
"53243,1496,19.23,166.00,0,19.33,0.00,0.00,0.00,1496",0
"53249,1496,19.23,166.00,0,18.73,0.00,0.00,0.00,1496",0
"53254,1496,19.24,200.00,0,19.03,0.00,0.00,0.00,1496",0
"53260,1500,19.16,166.00,0,18.68,0.00,0.00,0.00,1500",0
"53265,1500,19.22,200.00,0,19.88,0.00,0.00,0.00,1500",0
"53271,1500,19.30,166.00,0,20.18,0.00,0.00,0.00,1500",0
"53276,1492,19.39,200.00,0,19.88,0.00,0.00,0.00,1492",0
"53281,1492,19.40,200.00,0,19.43,0.00,0.00,0.00,1492",0
"53287,1492,19.24,166.00,0,17.78,0.00,0.00,0.00,1492",0
"53293,1496,19.12,166.00,0,18.33,0.00,0.00,0.00,1496",0
"53298,1496,18.96,200.00,0,17.73,0.00,0.00,0.00,1496",0
"53304,1496,18.89,166.00,0,18.03,0.00,0.00,0.00,1496",0
"53309,1496,18.86,200.00,0,18.73,0.00,0.00,0.00,1496",0
"53315,1496,18.92,166.00,0,19.23,0.00,0.00,0.00,1496",0
"53320,1496,18.81,200.00,0,18.78,0.00,0.00,0.00,1496",0
"53325,1496,18.70,200.00,0,19.08,0.00,0.00,0.00,1496",0
"53331,1496,18.60,166.00,0,18.88,0.00,0.00,0.00,1496",0
"53337,1492,18.52,166.00,0,18.63,0.00,0.00,0.00,1492",0
"53342,1492,18.65,200.00,0,19.08,0.00,0.00,0.00,1492",0
"53348,1492,18.59,166.00,0,17.73,0.00,0.00,0.00,1492",0
"53353,1496,18.64,200.00,0,18.23,0.00,0.00,0.00,1496",0
"53359,1496,18.65,166.00,0,18.18,0.00,0.00,0.00,1496",0
"53364,1496,18.68,200.00,0,19.03,0.00,0.00,0.00,1496",0
"53369,1496,18.71,200.00,0,19.48,0.00,0.00,0.00,1496",0
"53376,1496,18.76,142.00,0,19.33,0.00,0.00,0.00,1496",0
"53381,1492,18.75,200.00,0,18.93,0.00,0.00,0.00,1492",0
"53386,1492,18.73,200.00,0,18.73,0.00,0.00,0.00,1492",0
"53392,1492,18.71,166.00,0,18.38,0.00,0.00,0.00,1492",0
"53397,1492,18.71,200.00,0,19.13,0.00,0.00,0.00,1492",0
"53403,1492,18.86,166.00,0,19.23,0.00,0.00,0.00,1492",0
"53408,1492,18.91,200.00,0,18.73,0.00,0.00,0.00,1492",0
"53413,1496,18.95,200.00,0,18.58,0.00,0.00,0.00,1496",0
"53420,1496,18.88,142.00,0,18.33,0.00,0.00,0.00,1496",0
"53425,1496,18.85,200.00,0,19.18,0.00,0.00,0.00,1496",0
"53430,1496,18.85,200.00,0,19.28,0.00,0.00,0.00,1496",0
"53436,1496,18.87,166.00,0,19.13,0.00,0.00,0.00,1496",0
"53441,1492,18.91,200.00,0,19.18,0.00,0.00,0.00,1492",0
"53446,1492,18.96,200.00,0,18.83,0.00,0.00,0.00,1492",0
"53452,1492,18.94,166.00,0,18.98,0.00,0.00,0.00,1492",0
"53457,1496,18.90,200.00,0,18.83,0.00,0.00,0.00,1496",0
"53464,1496,18.92,142.00,0,18.88,0.00,0.00,0.00,1496",0
"53469,1496,18.96,200.00,0,19.03,0.00,0.00,0.00,1496",0
"53474,1496,19.03,200.00,0,18.98,0.00,0.00,0.00,1496",0
"53480,1496,18.99,166.00,0,18.83,0.00,0.00,0.00,1496",0
"53485,1496,18.97,200.00,0,19.08,0.00,0.00,0.00,1496",0
"53490,1496,18.95,200.00,0,18.93,0.00,0.00,0.00,1496",0
"53496,1496,18.97,166.00,0,19.38,0.00,0.00,0.00,1496",0
"53501,1496,19.01,200.00,0,19.23,0.00,0.00,0.00,1496",0
"53508,1496,19.02,142.00,0,19.03,0.00,0.00,0.00,1496",0
"53513,1496,19.00,200.00,0,18.68,0.00,0.00,0.00,1496",0
"53518,1492,19.01,200.00,0,18.93,0.00,0.00,0.00,1492",0
"53524,1492,18.95,166.00,0,18.43,0.00,0.00,0.00,1492",0
"53529,1492,18.84,200.00,0,17.88,0.00,0.00,0.00,1492",0
"53534,1492,18.79,200.00,0,18.38,0.00,0.00,0.00,1492",0
"53540,1492,18.72,166.00,0,18.33,0.00,0.00,0.00,1492",0
"53545,1492,18.62,200.00,0,17.98,0.00,0.00,0.00,1492",0
"53552,1492,18.48,142.00,0,17.98,0.00,0.00,0.00,1492",0
"53557,1492,18.39,200.00,0,18.33,0.00,0.00,0.00,1492",0
"53562,1492,18.28,200.00,0,17.93,0.00,0.00,0.00,1492",0
"53568,1492,18.25,166.00,0,18.33,0.00,0.00,0.00,1492",0
"53573,1492,18.18,200.00,0,18.28,0.00,0.00,0.00,1492",0
"53578,1492,18.22,200.00,0,18.78,0.00,0.00,0.00,1492",0
"53584,1492,18.28,166.00,0,18.48,0.00,0.00,0.00,1492",0
"53590,1496,18.29,166.00,0,18.53,0.00,0.00,0.00,1496",0
"53595,1496,18.26,200.00,0,18.03,0.00,0.00,0.00,1496",0
"53601,1496,18.30,166.00,0,18.38,0.00,0.00,0.00,1496",0
"53606,1496,18.43,200.00,0,19.23,0.00,0.00,0.00,1496",0
"53612,1496,18.50,166.00,0,19.03,0.00,0.00,0.00,1496",0
"53617,1496,18.58,200.00,0,18.78,0.00,0.00,0.00,1496",0
"53622,1496,18.67,200.00,0,19.23,0.00,0.00,0.00,1496",0
"53628,1496,18.79,166.00,0,19.43,0.00,0.00,0.00,1496",0
"53634,1496,18.84,166.00,0,19.28,0.00,0.00,0.00,1496",0
"53639,1500,18.89,200.00,0,18.98,0.00,0.00,0.00,1500",0
"53645,1500,19.17,166.00,0,21.33,0.00,0.00,0.00,1500",0
"53650,1492,19.49,200.00,0,21.28,0.00,0.00,0.00,1492",0
"53656,1492,19.80,166.00,0,21.43,0.00,0.00,0.00,1492",0
"53661,1492,19.96,200.00,0,20.83,0.00,0.00,0.00,1492",0
"53666,1496,19.83,200.00,0,17.73,0.00,0.00,0.00,1496",0
"53672,1496,19.72,166.00,0,17.68,0.00,0.00,0.00,1496",0
"53678,1496,19.61,166.00,0,18.18,0.00,0.00,0.00,1496",0
"53683,1492,19.51,200.00,0,18.38,0.00,0.00,0.00,1492",0
"53689,1492,19.48,166.00,0,18.98,0.00,0.00,0.00,1492",0
"53694,1492,19.46,200.00,0,18.78,0.00,0.00,0.00,1492",0
"53700,1496,19.22,166.00,0,18.93,0.00,0.00,0.00,1496",0
"53705,1496,19.05,200.00,0,19.63,0.00,0.00,0.00,1496",0
"53710,1496,18.84,200.00,0,19.28,0.00,0.00,0.00,1496",0
"53716,1496,18.71,166.00,0,19.58,0.00,0.00,0.00,1496",0
"53722,1496,18.86,166.00,0,19.18,0.00,0.00,0.00,1496",0
"53727,1488,19.00,200.00,0,19.08,0.00,0.00,0.00,1488",0
"53733,1488,19.07,166.00,0,18.88,0.00,0.00,0.00,1488",0
"53738,1488,19.13,200.00,0,19.03,0.00,0.00,0.00,1488",0
"53743,1496,19.14,200.00,0,19.03,0.00,0.00,0.00,1496",0
"53749,1496,19.31,166.00,0,20.48,0.00,0.00,0.00,1496",0
"53754,1496,19.50,200.00,0,20.83,0.00,0.00,0.00,1496",0
"53761,1496,19.63,142.00,0,20.93,0.00,0.00,0.00,1496",0
"53766,1496,19.55,200.00,0,18.48,0.00,0.00,0.00,1496",0
"53771,1492,19.49,200.00,0,18.98,0.00,0.00,0.00,1492",0
"53777,1492,19.41,166.00,0,18.43,0.00,0.00,0.00,1492",0
"53782,1492,19.36,200.00,0,18.53,0.00,0.00,0.00,1492",0
"53787,1492,19.25,200.00,0,17.78,0.00,0.00,0.00,1492",0
"53793,1492,19.11,166.00,0,17.68,0.00,0.00,0.00,1492",0
"53798,1492,19.03,200.00,0,18.23,0.00,0.00,0.00,1492",0
"53805,1492,18.77,142.00,0,17.83,0.00,0.00,0.00,1492",0
"53810,1492,18.48,200.00,0,17.93,0.00,0.00,0.00,1492",0
"53815,1496,18.18,200.00,0,17.93,0.00,0.00,0.00,1496",0
"53821,1496,18.12,166.00,0,17.93,0.00,0.00,0.00,1496",0
"53826,1496,18.14,200.00,0,19.18,0.00,0.00,0.00,1496",0
"53831,1512,18.18,200.00,0,18.78,0.00,0.00,0.00,1512",0
"53837,1512,18.24,166.00,0,19.13,0.00,0.00,0.00,1512",0
"53842,1512,18.38,200.00,0,19.18,0.00,0.00,0.00,1512",0
"53849,1528,18.97,142.00,0,23.63,0.00,0.00,0.00,1528",0
"53854,1528,19.46,200.00,0,23.08,0.00,0.00,0.00,1528",0
"53859,1528,19.97,200.00,0,22.98,0.00,0.00,0.00,1528",0
"53865,1524,20.77,166.00,0,25.88,0.00,0.00,0.00,1524",0
"53870,1524,21.61,200.00,0,26.38,0.00,0.00,0.00,1524",0
"53875,1524,22.42,200.00,0,26.03,0.00,0.00,0.00,1524",0
"53881,1524,23.09,166.00,0,25.83,0.00,0.00,0.00,1524",0
"53886,1524,23.66,200.00,0,24.48,0.00,0.00,0.00,1524",0
"53892,1524,24.12,166.00,0,23.73,0.00,0.00,0.00,1524",0
"53898,1524,24.55,166.00,0,23.53,0.00,0.00,0.00,1524",0
"53903,1524,24.57,200.00,0,23.78,0.00,0.00,0.00,1524",0
"53909,1528,24.61,166.00,0,23.53,0.00,0.00,0.00,1528",0
"53914,1528,24.65,200.00,0,23.33,0.00,0.00,0.00,1528",0
"53919,1532,24.38,200.00,0,23.23,0.00,0.00,0.00,1532",0
"53925,1532,24.33,166.00,0,25.83,0.00,0.00,0.00,1532",0
"53931,1532,24.31,166.00,0,25.88,0.00,0.00,0.00,1532",0
"53936,1524,24.25,200.00,0,25.23,0.00,0.00,0.00,1524",0
"53942,1524,24.34,166.00,0,25.38,0.00,0.00,0.00,1524",0
"53947,1524,24.26,200.00,0,22.93,0.00,0.00,0.00,1524",0
"53953,1520,24.11,166.00,0,21.98,0.00,0.00,0.00,1520",0
"53958,1520,23.93,200.00,0,22.03,0.00,0.00,0.00,1520",0
"53963,1520,23.85,200.00,0,22.73,0.00,0.00,0.00,1520",0
"53969,1524,23.88,166.00,0,23.58,0.00,0.00,0.00,1524",0
"53975,1524,23.91,166.00,0,23.53,0.00,0.00,0.00,1524",0
"53980,1528,23.71,200.00,0,23.88,0.00,0.00,0.00,1528",0
"53986,1528,23.49,166.00,0,23.63,0.00,0.00,0.00,1528",0
"53991,1528,23.29,200.00,0,23.23,0.00,0.00,0.00,1528",0
"53997,1528,23.03,166.00,0,22.83,0.00,0.00,0.00,1528",0
"54002,1528,23.04,200.00,0,23.03,0.00,0.00,0.00,1528",0
"54007,1528,23.17,200.00,0,23.28,0.00,0.00,0.00,1528",0
"54013,1524,23.30,166.00,0,23.28,0.00,0.00,0.00,1524",0
"54019,1524,23.35,166.00,0,23.28,0.00,0.00,0.00,1524",0
"54024,1524,23.36,200.00,0,23.68,0.00,0.00,0.00,1524",0
"54030,1524,23.36,166.00,0,23.48,0.00,0.00,0.00,1524",0
"54035,1524,23.34,200.00,0,23.68,0.00,0.00,0.00,1524",0
"54041,1528,23.36,166.00,0,23.83,0.00,0.00,0.00,1528",0
"54046,1528,23.24,200.00,0,22.08,0.00,0.00,0.00,1528",0
"54051,1528,23.22,200.00,0,22.63,0.00,0.00,0.00,1528",0
"54057,1528,23.18,166.00,0,22.63,0.00,0.00,0.00,1528",0
"54063,1528,23.03,166.00,0,21.78,0.00,0.00,0.00,1528",0
"54068,1528,23.01,200.00,0,23.08,0.00,0.00,0.00,1528",0
"54074,1528,23.02,166.00,0,23.38,0.00,0.00,0.00,1528",0
"54079,1528,22.97,200.00,0,23.18,0.00,0.00,0.00,1528",0
"54085,1532,22.90,166.00,0,22.78,0.00,0.00,0.00,1532",0
"54090,1532,22.88,200.00,0,23.48,0.00,0.00,0.00,1532",0
"54095,1532,22.76,200.00,0,22.63,0.00,0.00,0.00,1532",0
"54102,1528,22.87,142.00,0,23.13,0.00,0.00,0.00,1528",0
"54107,1528,23.11,200.00,0,25.03,0.00,0.00,0.00,1528",0
"54112,1528,23.32,200.00,0,24.73,0.00,0.00,0.00,1528",0
"54118,1524,23.60,166.00,0,24.63,0.00,0.00,0.00,1524",0
"54123,1524,23.67,200.00,0,23.78,0.00,0.00,0.00,1524",0
"54128,1524,23.54,200.00,0,22.08,0.00,0.00,0.00,1524",0
"54134,1528,23.43,166.00,0,22.08,0.00,0.00,0.00,1528",0
"54139,1528,23.43,200.00,0,22.73,0.00,0.00,0.00,1528",0
"54146,1528,23.39,142.00,0,23.08,0.00,0.00,0.00,1528",0
"54151,1528,23.36,200.00,0,22.38,0.00,0.00,0.00,1528",0
"54156,1528,23.36,200.00,0,23.08,0.00,0.00,0.00,1528",0
"54162,1528,23.18,166.00,0,23.23,0.00,0.00,0.00,1528",0
"54167,1528,23.07,200.00,0,23.63,0.00,0.00,0.00,1528",0
"54172,1528,22.96,200.00,0,23.58,0.00,0.00,0.00,1528",0
"54178,1524,22.94,166.00,0,23.58,0.00,0.00,0.00,1524",0
"54183,1524,23.06,200.00,0,23.23,0.00,0.00,0.00,1524",0
"54190,1528,23.04,142.00,0,21.88,0.00,0.00,0.00,1528",0
"54195,1528,22.95,200.00,0,21.88,0.00,0.00,0.00,1528",0
"54200,1528,22.84,200.00,0,21.98,0.00,0.00,0.00,1528",0
"54206,1528,22.86,166.00,0,22.58,0.00,0.00,0.00,1528",0
"54211,1528,22.84,200.00,0,22.88,0.00,0.00,0.00,1528",0
"54216,1528,22.88,200.00,0,23.63,0.00,0.00,0.00,1528",0
"54222,1524,22.83,166.00,0,23.13,0.00,0.00,0.00,1524",0
"54227,1524,22.82,200.00,0,23.48,0.00,0.00,0.00,1524",0
"54234,1524,22.83,142.00,0,23.63,0.00,0.00,0.00,1524",0
"54239,1524,22.83,200.00,0,23.28,0.00,0.00,0.00,1524",0
"54244,1524,22.95,200.00,0,23.08,0.00,0.00,0.00,1524",0
"54250,1528,23.02,166.00,0,22.53,0.00,0.00,0.00,1528",0
"54255,1528,23.00,200.00,0,21.83,0.00,0.00,0.00,1528",0
"54260,1528,23.02,200.00,0,22.78,0.00,0.00,0.00,1528",0
"54266,1528,23.07,166.00,0,23.33,0.00,0.00,0.00,1528",0
"54272,1528,22.97,166.00,0,22.68,0.00,0.00,0.00,1528",0
"54277,1528,22.95,200.00,0,22.93,0.00,0.00,0.00,1528",0
"54283,1528,22.91,166.00,0,23.08,0.00,0.00,0.00,1528",0
"54288,1528,22.85,200.00,0,23.03,0.00,0.00,0.00,1528",0
"54294,1528,22.80,166.00,0,22.73,0.00,0.00,0.00,1528",0
"54299,1528,22.81,200.00,0,23.18,0.00,0.00,0.00,1528",0
"54304,1528,22.80,200.00,0,22.48,0.00,0.00,0.00,1528",0
"54310,1528,22.96,166.00,0,23.43,0.00,0.00,0.00,1528",0
"54316,1528,23.07,166.00,0,23.88,0.00,0.00,0.00,1528",0
"54321,1528,23.09,200.00,0,23.53,0.00,0.00,0.00,1528",0
"54327,1528,23.21,166.00,0,23.83,0.00,0.00,0.00,1528",0
"54332,1528,23.19,200.00,0,22.78,0.00,0.00,0.00,1528",0
"54338,1528,23.14,166.00,0,22.58,0.00,0.00,0.00,1528",0
"54343,1528,23.13,200.00,0,22.93,0.00,0.00,0.00,1528",0
"54348,1528,23.15,200.00,0,22.93,0.00,0.00,0.00,1528",0
