"39216,1324,5.45,142.00,0,5.46,0.00,0.00,0.00,1324",0
"39221,1324,5.42,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39226,1324,5.44,200.00,0,5.71,0.00,0.00,0.00,1324",0
"39231,1324,5.46,200.00,0,5.71,0.00,0.00,0.00,1324",0
"39237,1324,5.47,166.00,0,5.61,0.00,0.00,0.00,1324",0
"39242,1324,5.50,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39247,1324,5.53,200.00,0,5.61,0.00,0.00,0.00,1324",0
"39254,1324,5.57,142.00,0,5.61,0.00,0.00,0.00,1324",0
"39259,1324,5.58,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39264,1324,5.59,200.00,0,5.61,0.00,0.00,0.00,1324",0
"39269,1324,5.61,200.00,0,5.66,0.00,0.00,0.00,1324",0
"39275,1324,5.62,166.00,0,5.61,0.00,0.00,0.00,1324",0
"39280,1324,5.61,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39285,1324,5.59,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39290,1324,5.58,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39297,1324,5.58,142.00,0,5.51,0.00,0.00,0.00,1324",0
"39302,1324,5.57,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39307,1324,5.55,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39313,1324,5.53,166.00,0,5.36,0.00,0.00,0.00,1324",0
"39318,1324,5.51,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39323,1324,5.49,200.00,0,5.46,0.00,0.00,0.00,1324",0
"39328,1324,5.47,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39334,1324,5.45,166.00,0,5.41,0.00,0.00,0.00,1324",0
"39340,1320,5.42,166.00,0,5.26,0.00,0.00,0.00,1320",0
"39345,1320,5.41,200.00,0,5.36,0.00,0.00,0.00,1320",0
"39351,1320,5.40,166.00,0,5.41,0.00,0.00,0.00,1320",0
"39356,1324,5.38,200.00,0,5.36,0.00,0.00,0.00,1324",0
"39361,1324,5.38,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39366,1324,5.39,200.00,0,5.46,0.00,0.00,0.00,1324",0
"39372,1324,5.40,166.00,0,5.46,0.00,0.00,0.00,1324",0
"39377,1324,5.40,200.00,0,5.51,0.00,0.00,0.00,1324",0
"39383,1324,5.41,166.00,0,5.51,0.00,0.00,0.00,1324",0
"39389,1324,5.42,166.00,0,5.46,0.00,0.00,0.00,1324",0
"39394,1324,5.45,200.00,0,5.61,0.00,0.00,0.00,1324",0
"39399,1324,5.48,200.00,0,5.66,0.00,0.00,0.00,1324",0
"39404,1324,5.51,200.00,0,5.71,0.00,0.00,0.00,1324",0
"39410,1324,5.54,166.00,0,5.66,0.00,0.00,0.00,1324",0
"39415,1328,5.58,200.00,0,5.76,0.00,0.00,0.00,1328",0
"39420,1328,5.60,200.00,0,5.71,0.00,0.00,0.00,1328",0
"39426,1328,5.65,166.00,0,5.96,0.00,0.00,0.00,1328",0
"39432,1324,5.70,166.00,0,6.01,0.00,0.00,0.00,1324",0
"39437,1324,5.74,200.00,0,5.91,0.00,0.00,0.00,1324",0
"39442,1324,5.78,200.00,0,5.81,0.00,0.00,0.00,1324",0
"39448,1324,5.79,166.00,0,5.71,0.00,0.00,0.00,1324",0
"39453,1324,5.79,200.00,0,5.66,0.00,0.00,0.00,1324",0
"39458,1324,5.79,200.00,0,5.76,0.00,0.00,0.00,1324",0
"39463,1324,5.79,200.00,0,5.61,0.00,0.00,0.00,1324",0
"39470,1324,5.77,142.00,0,5.56,0.00,0.00,0.00,1324",0
"39475,1324,5.75,200.00,0,5.56,0.00,0.00,0.00,1324",0
"39480,1324,5.70,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39485,1324,5.67,200.00,0,5.71,0.00,0.00,0.00,1324",0
"39491,1324,5.62,166.00,0,5.46,0.00,0.00,0.00,1324",0
"39496,1324,5.58,200.00,0,5.36,0.00,0.00,0.00,1324",0
"39501,1324,5.54,200.00,0,5.36,0.00,0.00,0.00,1324",0
"39507,1324,5.52,166.00,0,5.41,0.00,0.00,0.00,1324",0
"39513,1324,5.48,166.00,0,5.36,0.00,0.00,0.00,1324",0
"39518,1324,5.46,200.00,0,5.41,0.00,0.00,0.00,1324",0
"39523,1324,5.46,200.00,0,5.61,0.00,0.00,0.00,1324",0
"39529,1324,5.46,166.00,0,5.56,0.00,0.00,0.00,1324",0
"39534,1328,5.49,200.00,0,5.66,0.00,0.00,0.00,1328",0
"39539,1328,5.47,200.00,0,5.56,0.00,0.00,0.00,1328",0
"39545,1328,5.52,166.00,0,5.91,0.00,0.00,0.00,1328",0
"39550,1320,5.57,200.00,0,5.91,0.00,0.00,0.00,1320",0
"39556,1320,5.62,166.00,0,5.86,0.00,0.00,0.00,1320",0
"39561,1320,5.64,200.00,0,5.61,0.00,0.00,0.00,1320",0
"39567,1328,5.65,166.00,0,5.41,0.00,0.00,0.00,1328",0
"39572,1328,5.64,200.00,0,5.36,0.00,0.00,0.00,1328",0
"39577,1328,5.62,200.00,0,5.41,0.00,0.00,0.00,1328",0
"39582,1332,5.66,200.00,0,5.96,0.00,0.00,0.00,1332",0
"39588,1332,5.68,166.00,0,5.86,0.00,0.00,0.00,1332",0
"39593,1332,5.72,200.00,0,5.96,0.00,0.00,0.00,1332",0
"39599,1324,5.72,166.00,0,5.91,0.00,0.00,0.00,1324",0
"39605,1324,5.75,166.00,0,6.16,0.00,0.00,0.00,1324",0
"39610,1324,5.78,200.00,0,6.16,0.00,0.00,0.00,1324",0
"39615,1324,5.83,200.00,0,6.11,0.00,0.00,0.00,1324",0
"39620,1324,5.89,200.00,0,6.06,0.00,0.00,0.00,1324",0
"39626,1316,5.89,166.00,0,5.31,0.00,0.00,0.00,1316",0
"39631,1316,5.91,200.00,0,5.61,0.00,0.00,0.00,1316",0
"39636,1316,5.88,200.00,0,5.71,0.00,0.00,0.00,1316",0
"39643,1344,5.81,142.00,0,5.16,0.00,0.00,0.00,1344",0
"39648,1344,5.72,200.00,0,5.01,0.00,0.00,0.00,1344",0
"39653,1344,5.62,200.00,0,4.96,0.00,0.00,0.00,1344",0
"39658,1360,5.51,200.00,0,5.06,0.00,0.00,0.00,1360",0
"39664,1360,5.59,166.00,0,6.91,0.00,0.00,0.00,1360",0
"39669,1360,5.65,200.00,0,6.71,0.00,0.00,0.00,1360",0
"39674,1360,5.69,200.00,0,6.46,0.00,0.00,0.00,1360",0
"39680,1360,5.88,166.00,0,7.21,0.00,0.00,0.00,1360",0
"39686,1356,6.10,166.00,0,7.86,0.00,0.00,0.00,1356",0
"39691,1356,6.29,200.00,0,7.61,0.00,0.00,0.00,1356",0
"39696,1356,6.54,200.00,0,7.61,0.00,0.00,0.00,1356",0
"39702,1360,6.80,166.00,0,7.66,0.00,0.00,0.00,1360",0
"39707,1360,7.06,200.00,0,7.56,0.00,0.00,0.00,1360",0
"39712,1360,7.32,200.00,0,7.61,0.00,0.00,0.00,1360",0
"39717,1364,7.37,200.00,0,7.41,0.00,0.00,0.00,1364",0
"39724,1364,7.47,142.00,0,7.76,0.00,0.00,0.00,1364",0
"39729,1364,7.61,200.00,0,7.81,0.00,0.00,0.00,1364",0
"39734,1368,7.63,200.00,0,7.46,0.00,0.00,0.00,1368",0
"39739,1368,7.63,200.00,0,7.86,0.00,0.00,0.00,1368",0
"39745,1364,7.67,166.00,0,8.01,0.00,0.00,0.00,1364",0
"39750,1364,7.73,200.00,0,8.16,0.00,0.00,0.00,1364",0
"39755,1364,7.77,200.00,0,8.11,0.00,0.00,0.00,1364",0
"39761,1360,7.83,166.00,0,8.16,0.00,0.00,0.00,1360",0
"39767,1360,7.87,166.00,0,7.96,0.00,0.00,0.00,1360",0
"39772,1360,7.90,200.00,0,7.71,0.00,0.00,0.00,1360",0
"39777,1360,7.89,200.00,0,7.66,0.00,0.00,0.00,1360",0
"39783,1360,7.86,166.00,0,7.56,0.00,0.00,0.00,1360",0
"39788,1360,7.85,200.00,0,7.36,0.00,0.00,0.00,1360",0
"39793,1360,7.82,200.00,0,7.51,0.00,0.00,0.00,1360",0
"39799,1360,7.75,166.00,0,7.31,0.00,0.00,0.00,1360",0
"39804,1360,7.69,200.00,0,7.56,0.00,0.00,0.00,1360",0
"39810,1360,7.60,166.00,0,7.21,0.00,0.00,0.00,1360",0
"39815,1360,7.52,200.00,0,7.36,0.00,0.00,0.00,1360",0
"39821,1360,7.46,166.00,0,7.36,0.00,0.00,0.00,1360",0
"39826,1360,7.44,200.00,0,7.51,0.00,0.00,0.00,1360",0
"39831,1360,7.43,200.00,0,7.61,0.00,0.00,0.00,1360",0
"39836,1360,7.43,200.00,0,7.51,0.00,0.00,0.00,1360",0
"39842,1360,7.44,166.00,0,7.46,0.00,0.00,0.00,1360",0
"39847,1360,7.43,200.00,0,7.41,0.00,0.00,0.00,1360",0
"39853,1360,7.45,166.00,0,7.51,0.00,0.00,0.00,1360",0
"39859,1360,7.43,166.00,0,7.41,0.00,0.00,0.00,1360",0
"39864,1360,7.46,200.00,0,7.51,0.00,0.00,0.00,1360",0
"39869,1360,7.46,200.00,0,7.31,0.00,0.00,0.00,1360",0
"39874,1360,7.46,200.00,0,7.41,0.00,0.00,0.00,1360",0
"39880,1360,7.46,166.00,0,7.46,0.00,0.00,0.00,1360",0
"39885,1360,7.44,200.00,0,7.41,0.00,0.00,0.00,1360",0
"39890,1360,7.44,200.00,0,7.56,0.00,0.00,0.00,1360",0
"39897,1360,7.43,142.00,0,7.31,0.00,0.00,0.00,1360",0
"39902,1360,7.45,200.00,0,7.66,0.00,0.00,0.00,1360",0
"39907,1360,7.48,200.00,0,7.81,0.00,0.00,0.00,1360",0
"39912,1360,7.54,200.00,0,8.01,0.00,0.00,0.00,1360",0
"39918,1360,7.57,166.00,0,7.81,0.00,0.00,0.00,1360",0
"39923,1360,7.58,200.00,0,7.36,0.00,0.00,0.00,1360",0
"39928,1356,7.57,200.00,0,7.36,0.00,0.00,0.00,1356",0
"39934,1356,7.57,166.00,0,7.46,0.00,0.00,0.00,1356",0
"39940,1360,7.59,166.00,0,7.56,0.00,0.00,0.00,1360",0
"39945,1360,7.53,200.00,0,7.01,0.00,0.00,0.00,1360",0
"39950,1360,7.51,200.00,0,7.06,0.00,0.00,0.00,1360",0
"39956,1364,7.45,166.00,0,7.06,0.00,0.00,0.00,1364",0
"39961,1364,7.37,200.00,0,7.06,0.00,0.00,0.00,1364",0
"39966,1364,7.35,200.00,0,7.76,0.00,0.00,0.00,1364",0
"39971,1360,7.31,200.00,0,7.41,0.00,0.00,0.00,1360",0
"39977,1360,7.34,166.00,0,7.66,0.00,0.00,0.00,1360",0
"39983,1360,7.33,166.00,0,7.31,0.00,0.00,0.00,1360",0
"39988,1360,7.31,200.00,0,7.21,0.00,0.00,0.00,1360",0
"39994,1360,7.29,166.00,0,7.41,0.00,0.00,0.00,1360",0
"39999,1360,7.31,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40004,1360,7.33,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40009,1360,7.36,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40015,1360,7.38,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40020,1360,7.33,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40026,1360,7.31,166.00,0,7.16,0.00,0.00,0.00,1360",0
"40032,1360,7.28,166.00,0,7.41,0.00,0.00,0.00,1360",0
"40037,1360,7.28,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40042,1360,7.30,200.00,0,7.41,0.00,0.00,0.00,1360",0
"40047,1360,7.29,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40053,1360,7.29,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40058,1360,7.31,200.00,0,7.41,0.00,0.00,0.00,1360",0
"40064,1360,7.30,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40069,1360,7.29,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40075,1360,7.29,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40080,1360,7.28,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40085,1360,7.25,200.00,0,7.06,0.00,0.00,0.00,1360",0
"40091,1364,7.26,166.00,0,7.36,0.00,0.00,0.00,1364",0
"40096,1364,7.25,200.00,0,7.36,0.00,0.00,0.00,1364",0
"40101,1364,7.28,200.00,0,7.61,0.00,0.00,0.00,1364",0
"40107,1360,7.31,166.00,0,7.56,0.00,0.00,0.00,1360",0
"40113,1360,7.33,166.00,0,7.61,0.00,0.00,0.00,1360",0
"40118,1360,7.35,200.00,0,7.46,0.00,0.00,0.00,1360",0
"40123,1360,7.36,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40129,1360,7.38,166.00,0,7.41,0.00,0.00,0.00,1360",0
"40134,1360,7.38,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40139,1360,7.41,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40144,1360,7.51,200.00,0,8.31,0.00,0.00,0.00,1360",0
"40151,1360,7.59,142.00,0,8.16,0.00,0.00,0.00,1360",0
"40156,1360,7.66,200.00,0,8.31,0.00,0.00,0.00,1360",0
"40161,1360,7.62,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40167,1360,7.58,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40172,1360,7.57,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40177,1360,7.56,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40182,1360,7.55,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40188,1360,7.56,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40194,1360,7.55,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40199,1360,7.44,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40205,1360,7.34,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40210,1360,7.24,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40215,1360,7.24,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40220,1360,7.24,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40226,1360,7.24,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40231,1360,7.23,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40237,1360,7.23,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40242,1360,7.24,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40248,1360,7.25,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40253,1360,7.25,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40258,1360,7.26,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40264,1360,7.26,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40269,1360,7.27,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40274,1360,7.29,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40280,1360,7.28,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40286,1360,7.29,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40291,1360,7.30,200.00,0,7.41,0.00,0.00,0.00,1360",0
"40296,1360,7.29,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40302,1360,7.29,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40307,1360,7.29,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40312,1360,7.30,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40317,1360,7.28,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40324,1360,7.26,142.00,0,7.16,0.00,0.00,0.00,1360",0
"40329,1360,7.25,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40334,1356,7.25,200.00,0,7.26,0.00,0.00,0.00,1356",0
"40340,1356,7.25,166.00,0,7.31,0.00,0.00,0.00,1356",0
"40345,1360,7.21,200.00,0,6.96,0.00,0.00,0.00,1360",0
"40350,1360,7.19,200.00,0,7.01,0.00,0.00,0.00,1360",0
"40355,1360,7.16,200.00,0,7.01,0.00,0.00,0.00,1360",0
"40361,1360,7.16,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40367,1360,7.15,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40372,1360,7.15,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40377,1360,7.17,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40383,1360,7.18,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40388,1360,7.19,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40393,1360,7.18,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40399,1360,7.20,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40404,1376,7.22,200.00,0,7.16,0.00,0.00,0.00,1376",0
"40410,1376,7.23,166.00,0,7.16,0.00,0.00,0.00,1376",0
"40415,1376,7.24,200.00,0,7.31,0.00,0.00,0.00,1376",0
"40421,1372,7.26,166.00,0,7.51,0.00,0.00,0.00,1372",0
"40426,1372,7.39,200.00,0,8.36,0.00,0.00,0.00,1372",0
"40431,1372,7.47,200.00,0,8.16,0.00,0.00,0.00,1372",0
"40437,1360,7.57,166.00,0,8.31,0.00,0.00,0.00,1360",0
"40442,1360,7.56,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40448,1360,7.55,166.00,0,7.16,0.00,0.00,0.00,1360",0
"40453,1360,7.57,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40459,1360,7.58,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40464,1356,7.58,200.00,0,7.21,0.00,0.00,0.00,1356",0
"40469,1356,7.57,200.00,0,7.16,0.00,0.00,0.00,1356",0
"40474,1356,7.53,200.00,0,7.16,0.00,0.00,0.00,1356",0
"40480,1360,7.41,166.00,0,7.11,0.00,0.00,0.00,1360",0
"40485,1360,7.28,200.00,0,6.91,0.00,0.00,0.00,1360",0
"40491,1360,7.16,166.00,0,7.06,0.00,0.00,0.00,1360",0
"40497,1360,7.13,166.00,0,6.96,0.00,0.00,0.00,1360",0
"40502,1360,7.13,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40507,1360,7.12,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40512,1360,7.11,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40518,1360,7.12,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40523,1360,7.12,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40528,1360,7.12,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40535,1360,7.14,142.00,0,7.26,0.00,0.00,0.00,1360",0
"40540,1360,7.16,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40545,1360,7.27,200.00,0,8.16,0.00,0.00,0.00,1360",0
"40550,1360,7.41,200.00,0,8.36,0.00,0.00,0.00,1360",0
"40556,1360,7.52,166.00,0,8.21,0.00,0.00,0.00,1360",0
"40561,1360,7.53,200.00,0,7.36,0.00,0.00,0.00,1360",0
"40566,1360,7.52,200.00,0,7.06,0.00,0.00,0.00,1360",0
"40571,1360,7.51,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40578,1360,7.49,142.00,0,7.06,0.00,0.00,0.00,1360",0
"40583,1360,7.51,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40588,1360,7.51,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40594,1360,7.52,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40599,1360,7.42,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40604,1360,7.30,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40609,1360,7.20,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40615,1360,7.18,166.00,0,7.11,0.00,0.00,0.00,1360",0
"40621,1360,7.19,166.00,0,7.16,0.00,0.00,0.00,1360",0
"40626,1360,7.23,200.00,0,7.56,0.00,0.00,0.00,1360",0
"40632,1360,7.28,166.00,0,7.56,0.00,0.00,0.00,1360",0
"40637,1360,7.31,200.00,0,7.61,0.00,0.00,0.00,1360",0
"40642,1360,7.29,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40647,1360,7.28,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40653,1360,7.28,166.00,0,7.11,0.00,0.00,0.00,1360",0
"40658,1360,7.27,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40664,1360,7.25,166.00,0,7.01,0.00,0.00,0.00,1360",0
"40669,1360,7.27,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40675,1360,7.26,166.00,0,7.11,0.00,0.00,0.00,1360",0
"40680,1360,7.21,200.00,0,7.06,0.00,0.00,0.00,1360",0
"40685,1360,7.16,200.00,0,7.01,0.00,0.00,0.00,1360",0
"40691,1364,7.12,166.00,0,7.21,0.00,0.00,0.00,1364",0
"40696,1364,7.12,200.00,0,7.11,0.00,0.00,0.00,1364",0
"40701,1364,7.16,200.00,0,7.61,0.00,0.00,0.00,1364",0
"40707,1360,7.21,166.00,0,7.56,0.00,0.00,0.00,1360",0
"40713,1360,7.25,166.00,0,7.56,0.00,0.00,0.00,1360",0
"40718,1360,7.31,200.00,0,7.66,0.00,0.00,0.00,1360",0
"40723,1360,7.31,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40729,1360,7.32,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40734,1364,7.34,200.00,0,7.21,0.00,0.00,0.00,1364",0
"40739,1364,7.35,200.00,0,7.11,0.00,0.00,0.00,1364",0
"40744,1364,7.38,200.00,0,7.51,0.00,0.00,0.00,1364",0
"40751,1360,7.39,142.00,0,7.21,0.00,0.00,0.00,1360",0
"40756,1360,7.38,200.00,0,7.56,0.00,0.00,0.00,1360",0
"40761,1360,7.35,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40767,1360,7.30,166.00,0,7.11,0.00,0.00,0.00,1360",0
"40772,1360,7.25,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40777,1360,7.25,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40782,1360,7.25,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40788,1360,7.26,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40794,1360,7.27,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40799,1360,7.25,200.00,0,7.31,0.00,0.00,0.00,1360",0
"40805,1360,7.24,166.00,0,7.11,0.00,0.00,0.00,1360",0
"40810,1360,7.21,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40815,1360,7.20,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40820,1360,7.21,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40826,1360,7.23,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40832,1360,7.23,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40837,1360,7.22,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40843,1360,7.22,166.00,0,7.26,0.00,0.00,0.00,1360",0
"40848,1360,7.21,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40853,1360,7.20,200.00,0,7.21,0.00,0.00,0.00,1360",0
"40858,1360,7.21,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40864,1360,7.21,166.00,0,7.21,0.00,0.00,0.00,1360",0
"40869,1360,7.22,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40875,1360,7.24,166.00,0,7.36,0.00,0.00,0.00,1360",0
"40880,1360,7.22,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40886,1364,7.21,166.00,0,7.16,0.00,0.00,0.00,1364",0
"40891,1364,7.22,200.00,0,7.21,0.00,0.00,0.00,1364",0
"40896,1364,7.21,200.00,0,7.21,0.00,0.00,0.00,1364",0
"40902,1364,7.24,166.00,0,7.46,0.00,0.00,0.00,1364",0
"40907,1364,7.26,200.00,0,7.36,0.00,0.00,0.00,1364",0
"40912,1364,7.26,200.00,0,7.31,0.00,0.00,0.00,1364",0
"40918,1360,7.28,166.00,0,7.36,0.00,0.00,0.00,1360",0
"40924,1360,7.29,166.00,0,7.36,0.00,0.00,0.00,1360",0
"40929,1360,7.30,200.00,0,7.51,0.00,0.00,0.00,1360",0
"40934,1360,7.33,200.00,0,7.41,0.00,0.00,0.00,1360",0
"40940,1360,7.35,166.00,0,7.31,0.00,0.00,0.00,1360",0
"40945,1360,7.35,200.00,0,7.26,0.00,0.00,0.00,1360",0
"40950,1360,7.35,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40955,1360,7.30,200.00,0,7.01,0.00,0.00,0.00,1360",0
"40962,1360,7.28,142.00,0,7.11,0.00,0.00,0.00,1360",0
"40967,1360,7.26,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40972,1360,7.24,200.00,0,7.16,0.00,0.00,0.00,1360",0
"40978,1360,7.22,166.00,0,7.16,0.00,0.00,0.00,1360",0
"40983,1360,7.18,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40988,1360,7.15,200.00,0,7.11,0.00,0.00,0.00,1360",0
"40993,1368,7.15,200.00,0,7.26,0.00,0.00,0.00,1368",0
"40999,1368,7.13,166.00,0,7.06,0.00,0.00,0.00,1368",0
"41005,1360,7.18,166.00,0,7.71,0.00,0.00,0.00,1360",0
"41010,1360,7.26,200.00,0,7.81,0.00,0.00,0.00,1360",0
"41015,1360,7.33,200.00,0,7.81,0.00,0.00,0.00,1360",0
"41021,1360,7.40,166.00,0,7.86,0.00,0.00,0.00,1360",0
"41026,1360,7.41,200.00,0,7.21,0.00,0.00,0.00,1360",0
"41031,1360,7.41,200.00,0,7.21,0.00,0.00,0.00,1360",0
"41037,1360,7.42,166.00,0,7.21,0.00,0.00,0.00,1360",0
"41042,1360,7.44,200.00,0,7.26,0.00,0.00,0.00,1360",0
"41048,1360,7.41,166.00,0,6.96,0.00,0.00,0.00,1360",0
"41053,1360,7.43,200.00,0,7.26,0.00,0.00,0.00,1360",0
"41059,1360,7.37,166.00,0,7.11,0.00,0.00,0.00,1360",0
"41064,1360,7.31,200.00,0,7.26,0.00,0.00,0.00,1360",0
"41069,1360,7.25,200.00,0,7.21,0.00,0.00,0.00,1360",0
"41074,1360,7.18,200.00,0,7.16,0.00,0.00,0.00,1360",0
"41080,1360,7.17,166.00,0,7.06,0.00,0.00,0.00,1360",0
"41085,1360,7.17,200.00,0,7.21,0.00,0.00,0.00,1360",0
"41091,1360,7.16,166.00,0,7.16,0.00,0.00,0.00,1360",0
"41097,1360,7.16,166.00,0,7.21,0.00,0.00,0.00,1360",0
"41102,1360,7.19,200.00,0,7.31,0.00,0.00,0.00,1360",0
"41107,1360,7.19,200.00,0,7.21,0.00,0.00,0.00,1360",0
"41112,1364,7.20,200.00,0,7.26,0.00,0.00,0.00,1364",0
"41118,1364,7.19,166.00,0,7.16,0.00,0.00,0.00,1364",0
"41123,1364,7.23,200.00,0,7.56,0.00,0.00,0.00,1364",0
"41128,1360,7.26,200.00,0,7.46,0.00,0.00,0.00,1360",0
"41135,1360,7.29,142.00,0,7.36,0.00,0.00,0.00,1360",0
"41140,1360,7.32,200.00,0,7.51,0.00,0.00,0.00,1360",0
"41145,1360,7.31,200.00,0,7.11,0.00,0.00,0.00,1360",0
"41150,1360,7.32,200.00,0,7.31,0.00,0.00,0.00,1360",0
"41156,1360,7.31,166.00,0,7.21,0.00,0.00,0.00,1360",0
"41161,1360,7.31,200.00,0,7.16,0.00,0.00,0.00,1360",0
"41166,1360,7.30,200.00,0,7.21,0.00,0.00,0.00,1360",0
"41172,1360,7.30,166.00,0,7.11,0.00,0.00,0.00,1360",0
"41178,1360,7.26,166.00,0,7.21,0.00,0.00,0.00,1360",0
"41183,1360,7.23,200.00,0,7.11,0.00,0.00,0.00,1360",0
"41188,1360,7.20,200.00,0,7.11,0.00,0.00,0.00,1360",0
"41194,1360,7.19,166.00,0,7.36,0.00,0.00,0.00,1360",0
"41199,1360,7.19,200.00,0,7.16,0.00,0.00,0.00,1360",0
