"40454,1879,24.83,200.00,2,25.93,0.08",27.108775964553857
"40458,1878,24.89,250.00,2,25.88,0.08",27.156065146307455
"40463,1878,24.92,200.00,2,25.88,0.08",27.162641487478624
"40468,1878,24.97,200.00,2,25.13,0.08",27.14014573378872
"40473,1877,25.03,200.00,2,25.18,0.08",27.098877703081317
"40477,1877,25.00,250.00,2,24.53,0.08",27.04037187470155
"40482,1878,24.97,200.00,2,24.28,0.08",26.974276443304568
"40487,1878,24.97,200.00,2,23.63,0.08",26.91498629688389
"40492,1877,25.00,200.00,2,23.58,0.08",26.864799494938616
"40497,1879,24.77,200.00,2,23.63,0.08",26.817598227004137
"40502,1881,24.56,200.00,2,23.83,0.08",26.79032792275808
"40506,1882,24.43,250.00,2,24.58,0.08",26.79295853809893
"40511,1882,24.43,200.00,2,25.93,0.08",26.822789767441623
"40516,1882,24.55,200.00,2,26.28,0.08",26.86867990063486
"40520,1881,24.65,250.00,2,26.18,0.08",26.921688738401315
"40525,1880,24.79,200.00,2,25.93,0.08",26.967995370611053
"40530,1880,24.84,200.00,2,24.78,0.08",26.998662440660816
"40535,1879,24.91,200.00,2,24.33,0.08",27.015890621378997
"40540,1878,24.98,200.00,2,24.28,0.08",27.015145362026978
"40545,1878,25.02,200.00,2,24.08,0.08",26.994799782143538
"40550,1878,25.03,200.00,2,23.93,0.08",26.96244680603114
"40554,1878,24.99,250.00,2,24.13,0.08",26.92427974897991
"40559,1880,24.84,200.00,2,24.48,0.08",26.88505889336071
"40564,1880,24.80,200.00,2,25.83,0.08",26.862340272962626
"40568,1880,24.79,250.00,2,26.08,0.08",26.852624501700003
"40573,1880,24.77,200.00,2,25.78,0.08",26.852523990621364
"40579,1879,24.87,166.00,2,25.78,0.08",26.858974248317335
"40583,1879,24.98,250.00,2,25.38,0.08",26.862285066313206
"40588,1878,25.02,200.00,2,24.73,0.08",26.863199258353742
"40593,1879,24.96,200.00,2,23.48,0.08",26.855335467835722
"40597,1879,24.89,250.00,2,23.18,0.08",26.84923006463526
"40602,1880,24.86,200.00,2,23.83,0.08",26.84482988350396
"40607,1880,24.83,200.00,2,24.18,0.08",26.849046163041592
"40611,1881,24.67,250.00,2,24.23,0.08",26.8587961161358
"40616,1883,24.52,200.00,2,24.63,0.08",26.87859898538518
"40622,1883,24.47,166.00,2,25.23,0.08",26.917749526245306
"40627,1883,24.46,200.00,2,25.73,0.08",26.966777360893328
"40631,1883,24.49,250.00,2,25.68,0.08",27.0183657862269
"40636,1883,24.49,200.00,2,24.73,0.08",27.067240256318595
"40641,1883,24.57,200.00,2,24.28,0.08",27.109942039711154
"40645,1882,24.68,250.00,2,24.23,0.08",27.144537441010293
"40650,1881,24.77,200.00,2,24.73,0.08",27.163228498303816
"40655,1881,24.85,200.00,2,24.98,0.08",27.161972362901352
"40659,1880,25.01,250.00,2,25.83,0.08",27.14671559494058
"40665,1878,25.16,166.00,2,26.18,0.08",27.11558997586943
"40670,1878,25.19,200.00,2,25.53,0.08",27.061608119622445
"40674,1878,25.16,250.00,2,25.43,0.08",26.996136902690257
"40679,1878,25.17,200.00,2,25.73,0.08",26.927961377338708
"40684,1878,25.22,200.00,2,25.23,0.08",26.863415255772136
"40688,1878,25.16,250.00,2,23.73,0.08",26.806650391101716
"40693,1879,25.07,200.00,2,23.33,0.08",26.759984572968786
"40698,1879,25.05,200.00,2,24.48,0.08",26.73135345000793
"40702,1879,25.04,250.00,2,24.93,0.08",26.717679019235845
"40708,1880,24.91,166.00,2,24.53,0.08",26.715695358891534
"40713,1881,24.79,200.00,2,24.93,0.08",26.729316515305346
"40717,1882,24.74,250.00,2,25.03,0.08",26.759906823292855
"40722,1882,24.66,200.00,2,24.63,0.08",26.806955879920682
"40727,1883,24.62,200.00,2,25.38,0.08",26.86161411372824
"40732,1883,24.64,200.00,2,25.43,0.08",26.92421549099381
"40736,1881,24.88,250.00,2,26.13,0.08",26.987136240685953
"40741,1880,25.00,200.00,2,24.48,0.08",27.030891973313828
"40747,1880,24.93,166.00,2,23.83,0.08",27.05077527439152
"40751,1879,25.12,250.00,2,26.78,0.08",27.052535651333134
"40756,1879,25.12,200.00,2,24.58,0.08",27.034452316061046
"40761,1878,25.15,200.00,2,25.23,0.08",27.004066506186636
"40765,1878,25.17,250.00,2,25.23,0.08",26.960479339807797
"40770,1878,25.23,200.00,2,25.23,0.08",26.911312822064005
"40775,1878,25.19,200.00,2,24.98,0.08",26.862296628841715
"40779,1879,25.02,250.00,2,23.68,0.08",26.81741549544462
"40784,1881,24.83,200.00,2,24.23,0.08",26.786213602618066
"40790,1881,24.86,166.00,2,24.83,0.08",26.781211921624934
"40794,1879,25.06,250.00,2,25.83,0.08",26.79466946591446
"40799,1881,24.88,200.00,2,24.93,0.08",26.805674509000685
"40804,1880,24.95,200.00,2,25.28,0.08",26.828498373402603
"40809,1880,24.94,200.00,2,25.13,0.08",26.850598923427988
"40813,1880,24.93,250.00,2,25.13,0.08",26.870543687756708
"40818,1881,24.89,200.00,2,24.88,0.08",26.887483862433346
"40823,1880,24.91,200.00,2,25.18,0.08",26.90811713936326
"40827,1879,25.10,250.00,2,25.53,0.08",26.922497842441892
"40833,1878,25.18,166.00,2,25.03,0.08",26.924346024628992
"40838,1878,25.21,200.00,2,25.18,0.08",26.91039817065814
"40842,1878,25.16,250.00,2,25.28,0.08",26.88680688370671
"40847,1878,25.18,200.00,2,25.18,0.08",26.858568787176498
"40852,1879,25.07,200.00,2,24.18,0.08",26.82950666201178
"40856,1880,24.89,250.00,2,23.28,0.08",26.809416087543465
"40861,1882,24.72,200.00,2,23.48,0.08",26.804267531061452
"40866,1883,24.58,200.00,2,23.48,0.08",26.824000009487623
"40870,1884,24.53,250.00,2,24.68,0.08",26.866248467410582
"40876,1884,24.45,166.00,2,24.68,0.08",26.927514700164675
"40881,1884,24.48,200.00,2,25.33,0.08",26.996697246793268
"40885,1884,24.53,250.00,2,25.73,0.08",27.065482674387617
"40890,1883,24.63,200.00,2,26.23,0.08",27.12811793177324
"40895,1883,24.70,200.00,2,25.88,0.08",27.173990455488592
"40899,1882,24.79,250.00,2,25.13,0.08",27.204227431022144
"40904,1881,24.91,200.00,2,24.48,0.08",27.213720503559117
"40909,1880,25.06,200.00,2,24.98,0.08",27.200660730173503
"40914,1878,25.26,200.00,2,25.43,0.08",27.165672207802977
"40919,1878,25.34,200.00,2,25.48,0.08",27.10395294572343
"40924,1877,25.38,200.00,2,25.08,0.08",27.02868121164738
"40929,1877,25.37,200.00,2,25.23,0.08",26.942985096244872
"40933,1878,25.26,250.00,2,24.68,0.08",26.85709026212223
"40938,1879,25.15,200.00,2,25.13,0.08",26.785215525285373
"40943,1880,25.03,200.00,2,24.68,0.08",26.736042828694057
"40947,1879,25.07,250.00,2,25.53,0.08",26.71374927797042
"40952,1878,25.20,200.00,2,25.78,0.08",26.704910420611448
"40957,1877,25.34,200.00,2,26.33,0.08",26.699347032093062
"40962,1876,25.42,200.00,2,26.28,0.08",26.689884768643516
"40967,1877,25.30,200.00,2,24.28,0.08",26.671968272178354
"40972,1879,25.02,200.00,2,22.23,0.08",26.657349139361393
"40976,1881,24.88,250.00,2,23.88,0.08",26.660823177045383
"40981,1880,24.91,200.00,2,24.98,0.08",26.69095755860201
"40986,1881,24.84,200.00,2,24.38,0.08",26.73012998414993
"40990,1881,24.83,250.00,2,24.58,0.08",26.779709086198164
"40995,1882,24.77,200.00,2,24.93,0.08",26.832595855369995
"41000,1882,24.69,200.00,2,25.03,0.08",26.8906581848036
"41005,1884,24.53,200.00,2,24.73,0.08",26.94754318948883
"41010,1885,24.44,200.00,2,25.38,0.08",27.013057648113303
"41015,1884,24.55,200.00,2,25.33,0.08",27.085952757161547
"41019,1881,24.87,250.00,2,25.43,0.08",27.150493760922558
"41024,1880,25.03,200.00,2,25.53,0.08",27.182396644644083
"41029,1880,25.06,200.00,2,25.28,0.08",27.18188717181404
"41034,1879,25.15,200.00,2,25.23,0.08",27.158801190903514
"41038,1878,25.22,250.00,2,25.28,0.08",27.11461200368785
"41043,1878,25.26,200.00,2,25.33,0.08",27.052121218762544
"41049,1878,25.23,166.00,2,24.73,0.08",26.981919101930945
"41053,1878,25.24,250.00,2,24.88,0.08",26.911973212627444
"41058,1878,25.21,200.00,2,25.08,0.08",26.84783006488623
"41063,1879,25.14,200.00,2,24.63,0.08",26.792932535702434
"41067,1879,25.11,250.00,2,25.08,0.08",26.756069957645877
"41072,1879,25.10,200.00,2,25.48,0.08",26.734765015211764
"41077,1879,25.15,200.00,2,25.73,0.08",26.726130795208793
"41081,1879,25.16,250.00,2,25.33,0.08",26.72720258134867
"41086,1878,25.16,200.00,2,25.33,0.08",26.735177001104848
"41092,1879,25.11,166.00,2,24.83,0.08",26.74049438371624
"41096,1878,25.15,250.00,2,25.08,0.08",26.751002942887908
"41101,1879,25.11,200.00,2,24.53,0.08",26.757427774175603
"41106,1879,25.09,200.00,2,24.83,0.08",26.767923925607505
"41110,1879,25.12,250.00,2,24.93,0.08",26.780590600615938
"41115,1879,25.12,200.00,2,25.13,0.08",26.79392722940935
"41120,1879,25.05,200.00,2,24.78,0.08",26.806824263038447
"41124,1880,24.92,250.00,2,24.38,0.08",26.818528287314944
"41129,1881,24.87,200.00,2,24.88,0.08",26.835665818163005
"41135,1881,24.82,166.00,2,24.83,0.08",26.86225692803222
"41139,1882,24.77,250.00,2,24.28,0.08",26.89313943726409
"41144,1883,24.59,200.00,2,23.28,0.08",26.931474351329108
"41149,1883,24.57,200.00,2,24.38,0.08",26.97872905082909
"41154,1883,24.63,200.00,2,25.43,0.08",27.0280140531014
"41158,1882,24.76,250.00,2,26.23,0.08",27.074392929223507
"41163,1881,24.86,200.00,2,26.08,0.08",27.107583642522044
"41168,1881,24.93,200.00,2,25.53,0.08",27.12160413968839
"41172,1880,25.06,250.00,2,25.63,0.08",27.120985595005617
"41178,1879,25.16,166.00,2,25.88,0.08",27.102915424201814
"41183,1877,25.36,200.00,2,26.83,0.08",27.066935793056327
"41187,1876,25.51,250.00,2,25.78,0.08",27.0071865517694
"41192,1874,25.71,200.00,2,25.33,0.08",26.92880747519804
"41197,1874,25.65,200.00,2,23.78,0.08",26.82987902097313
"41201,1876,25.42,250.00,2,23.13,0.08",26.72510720320295
"41206,1878,25.22,200.00,2,24.23,0.08",26.639309889399687
"41211,1878,25.11,200.00,2,24.98,0.08",26.587988044873534
"41216,1879,25.03,200.00,2,24.68,0.08",26.564854454945046
"41221,1879,25.05,200.00,2,25.88,0.08",26.57049711604213
"41226,1879,25.00,200.00,2,25.33,0.08",26.59590706978756
"41230,1880,24.87,250.00,2,25.53,0.08",26.63331362264829
"41235,1881,24.84,200.00,2,25.53,0.08",26.683455524597758
"41240,1881,24.85,200.00,2,25.43,0.08",26.745686831835584
"41244,1879,24.99,250.00,2,25.13,0.08",26.811377415745962
"41249,1877,25.23,200.00,2,25.58,0.08",26.86009212187543
"41254,1877,25.34,200.00,2,25.28,0.08",26.879207761199524
"41260,1876,25.39,166.00,2,25.48,0.08",26.87662564583307
"41264,1875,25.46,250.00,2,25.38,0.08",26.85236943745394
"41269,1875,25.36,200.00,2,24.88,0.08",26.808239435084143
"41274,1877,25.24,200.00,2,24.13,0.08",26.75421454289141
"41278,1878,25.07,250.00,2,23.83,0.08",26.712119806296517
"41283,1880,24.84,200.00,2,23.28,0.08",26.68882421325497
"41288,1881,24.72,200.00,2,24.23,0.08",26.694606166371436
"41292,1881,24.69,250.00,2,24.83,0.08",26.72702279435693
"41297,1882,24.67,200.00,2,25.33,0.08",26.775136651865424
"41303,1882,24.69,166.00,2,25.53,0.08",26.837235131914433
"41307,1882,24.67,250.00,2,25.28,0.08",26.903824732046623
"41312,1881,24.75,200.00,2,26.13,0.08",26.967959294308635
"41317,1880,24.87,200.00,2,26.08,0.08",27.017911124810908
"41321,1880,24.91,250.00,2,24.53,0.08",27.04675438551894
"41326,1879,25.04,200.00,2,25.18,0.08",27.058498138811956
"41331,1878,25.13,200.00,2,24.18,0.08",27.050142323623774
"41336,1879,25.09,200.00,2,23.83,0.08",27.021290680619533
"41340,1878,25.12,250.00,2,25.08,0.08",26.9875380352558
"41346,1878,25.09,166.00,2,25.08,0.08",26.94579640816974
"41351,1878,25.09,200.00,2,25.53,0.08",26.901786478852685
"41355,1878,25.16,250.00,2,25.93,0.08",26.85967582823848
"41360,1878,25.06,200.00,2,25.13,0.08",26.82223803391665
"41365,1879,24.98,200.00,2,25.33,0.08",26.791065704352583
"41369,1878,25.18,250.00,2,26.53,0.08",26.773880250783105
"41374,1876,25.33,200.00,2,26.63,0.08",26.760689115554914
"41379,1875,25.49,200.00,2,25.78,0.08",26.737342439048522
"41383,1874,25.53,250.00,2,24.28,0.08",26.702167472409975
"41389,1876,25.38,166.00,2,23.53,0.08",26.6550398492364
"41394,1877,25.15,200.00,2,22.78,0.08",26.618142416271017
"41398,1879,24.90,250.00,2,23.08,0.08",26.598700876284205
"41403,1881,24.72,200.00,2,24.08,0.08",26.60732506385019
"41408,1881,24.75,200.00,2,25.43,0.08",26.648937209905572
"41412,1881,24.76,250.00,2,25.48,0.08",26.709987807035187
"41417,1882,24.65,200.00,2,25.43,0.08",26.779584413147
"41422,1883,24.51,200.00,2,25.23,0.08",26.8565656274086
"41426,1883,24.47,250.00,2,25.38,0.08",26.939379707917926
"41432,1883,24.58,166.00,2,25.33,0.08",27.019253244322872
"41437,1881,24.75,200.00,2,25.23,0.08",27.09030046187553
"41442,1880,24.90,200.00,2,24.33,0.08",27.13494136219903
"41446,1878,25.18,250.00,2,25.83,0.08",27.150350576126474
"41451,1877,25.31,200.00,2,25.38,0.08",27.12985771506108
"41456,1876,25.37,200.00,2,26.03,0.08",27.07894484276583
"41460,1876,25.38,250.00,2,25.58,0.08",27.003893034951503
"41465,1875,25.44,200.00,2,26.03,0.08",26.918148298249985
"41470,1876,25.39,200.00,2,24.73,0.08",26.824814664980018
"41475,1876,25.31,200.00,2,24.63,0.08",26.740964655119818
"41480,1876,25.22,200.00,2,24.43,0.08",26.670534788644026
"41485,1877,25.15,200.00,2,24.53,0.08",26.61527334645722
"41489,1878,25.14,250.00,2,24.23,0.08",26.582339113175554
"41494,1878,24.91,200.00,2,23.48,0.08",26.5748624422296
"41499,1879,24.98,200.00,2,26.08,0.08",26.58585784648924
"41503,1880,24.85,250.00,2,24.78,0.08",26.616140714686658
"41508,1880,24.79,200.00,2,24.98,0.08",26.664637825866105
"41513,1882,24.64,200.00,2,24.48,0.08",26.72196848039563
"41518,1881,24.79,200.00,2,26.23,0.08",26.79507115701174
"41523,1880,24.89,200.00,2,25.68,0.08",26.866001494276958
"41528,1879,24.98,200.00,2,25.33,0.08",26.922598262643163
"41532,1879,24.98,250.00,2,24.48,0.08",26.95763071845201
"41537,1878,25.16,200.00,2,26.08,0.08",26.974916464537277
"41542,1876,25.36,200.00,2,25.43,0.08",26.97135849794642
"41546,1877,25.27,250.00,2,25.18,0.08",26.93946363575904
"41551,1877,25.22,200.00,2,24.28,0.08",26.897712989541233
"41556,1876,25.28,200.00,2,25.63,0.08",26.852458656126327
"41561,1876,25.32,200.00,2,24.88,0.08",26.801322347671814
"41566,1878,25.05,200.00,2,23.53,0.08",26.750349964946945
"41571,1877,25.21,200.00,2,27.24,0.08",26.71789007845964
"41576,1876,25.27,200.00,2,25.98,0.08",26.693758799261502
"41580,1876,25.31,250.00,2,24.83,0.08",26.67042827090194
"41585,1875,25.38,200.00,2,26.78,0.08",26.649842684884334
"41590,1876,25.33,200.00,2,24.93,0.08",26.62606097326234
"41594,1876,25.31,250.00,2,25.03,0.08",26.609494453134577
"41600,1876,25.28,166.00,2,23.93,0.08",26.59957821796166
"41605,1876,25.26,200.00,2,25.43,0.08",26.595404516894483
"41609,1874,25.46,250.00,2,26.93,0.08",26.595892163423304
"41614,1873,25.60,200.00,2,24.88,0.08",26.585769798046506
"41619,1874,25.48,200.00,2,26.03,0.08",26.56260303008682
"41623,1874,25.45,250.00,2,25.68,0.08",26.539963273162062
"41628,1874,25.37,200.00,2,24.08,0.08",26.51997412080045
"41633,1875,25.22,200.00,2,25.23,0.08",26.503890814040687
"41637,1876,25.17,250.00,2,24.48,0.08",26.49934393280993
"41643,1876,25.14,166.00,2,24.68,0.08",26.51058049853945
"41648,1875,25.24,200.00,2,24.98,0.08",26.532104524581833
"41652,1876,25.14,250.00,2,24.43,0.08",26.552226738399565
"41657,1876,25.09,200.00,2,26.43,0.08",26.5772157930288
"41662,1876,25.14,200.00,2,25.33,0.08",26.603792494804257
"41666,1877,24.98,250.00,2,24.43,0.08",26.629534988818627
"41671,1877,24.94,200.00,2,25.28,0.08",26.659874812716435
"41676,1878,24.93,200.00,2,23.98,0.08",26.690982454663953
"41681,1877,25.01,200.00,2,26.08,0.08",26.72720035055129
"41686,1877,25.05,200.00,2,24.83,0.08",26.756837618989465
"41691,1876,25.11,200.00,2,25.33,0.08",26.77949821727255
"41696,1876,25.12,200.00,2,25.03,0.08",26.788349819282953
"41700,1877,25.04,250.00,2,23.68,0.08",26.786919230027355
"41705,1877,24.96,200.00,2,25.58,0.08",26.785503628728545
"41710,1878,24.84,200.00,2,24.13,0.08",26.784024179801115
"41714,1877,24.98,250.00,2,25.83,0.08",26.789517414647804
"41719,1877,24.97,200.00,2,25.23,0.08",26.792047708944065
"41724,1876,25.13,200.00,2,25.58,0.08",26.792186425476153
"41729,1876,25.09,200.00,2,25.68,0.08",26.78344422746537
"41734,1877,25.02,200.00,2,24.08,0.08",26.769226833401436
"41739,1876,25.07,200.00,2,25.88,0.08",26.759392787305654
"41743,1877,25.04,250.00,2,24.73,0.08",26.746159024346703
"41748,1875,25.26,200.00,2,25.88,0.08",26.73869781787043
"41753,1875,25.24,200.00,2,25.38,0.08",26.721567981902428
"41757,1873,25.40,250.00,2,25.73,0.08",26.699252552303143
"41762,1874,25.35,200.00,2,25.33,0.08",26.661107300635948
"41767,1874,25.26,200.00,2,24.28,0.08",26.62247823835299
"41773,1874,25.24,166.00,2,25.43,0.08",26.586821794471508
"41777,1876,25.07,250.00,2,23.93,0.08",26.55631756537467
"41782,1875,25.21,200.00,2,25.53,0.08",26.546239354219136
"41787,1876,25.03,200.00,2,24.08,0.08",26.54410820646765
"41791,1875,25.15,250.00,2,25.88,0.08",26.55496446681172
"41796,1876,25.04,200.00,2,24.78,0.08",26.567006321918587
"41801,1875,25.14,200.00,2,26.43,0.08",26.58624193047598
"41805,1875,25.10,250.00,2,25.28,0.08",26.601971652265053
"41810,1875,25.09,200.00,2,25.28,0.08",26.61424617120954
"41816,1876,25.08,166.00,2,24.18,0.08",26.623340434645574
"41820,1875,25.15,250.00,2,26.13,0.08",26.636742384463684
"41825,1875,25.16,200.00,2,24.03,0.08",26.645005546119695
"41830,1875,25.13,200.00,2,25.18,0.08",26.64918314051997
"41834,1875,25.19,250.00,2,24.68,0.08",26.650303319996556
"41839,1875,25.10,200.00,2,24.98,0.08",26.64930270105102
"41844,1874,25.19,200.00,2,25.73,0.08",26.646986161557354
"41848,1876,24.97,250.00,2,24.23,0.08",26.63693383292687
"41853,1876,24.98,200.00,2,25.33,0.08",26.636650061516082
"41859,1877,24.82,166.00,2,23.68,0.08",26.643081286696027
"41863,1877,24.87,250.00,2,24.73,0.08",26.660678318486546
"41868,1878,24.77,200.00,2,25.08,0.08",26.684455505886994
"41873,1877,24.87,200.00,2,25.03,0.08",26.717558748450507
"41877,1876,24.99,250.00,2,26.38,0.08",26.74715827136975
"41882,1877,24.95,200.00,2,24.28,0.08",26.764767456199483
"41887,1876,24.98,200.00,2,25.28,0.08",26.779699872246056
"41892,1877,24.84,200.00,2,24.33,0.08",26.78431337267254
"41896,1877,24.89,250.00,2,24.78,0.08",26.78839287029674
"41902,1877,24.89,166.00,2,25.28,0.08",26.791545033185322
"41907,1877,24.96,200.00,2,24.43,0.08",26.793579262829326
"41911,1876,25.04,250.00,2,25.53,0.08",26.794460100045665
"41916,1876,25.02,200.00,2,24.83,0.08",26.78718834927668
"41921,1876,25.02,200.00,2,25.03,0.08",26.774764597887682
"41925,1878,24.83,250.00,2,24.53,0.08",26.759670675318723
"41930,1877,24.88,200.00,2,24.78,0.08",26.7579918609591
"41935,1878,24.84,200.00,2,24.88,0.08",26.75835797459015
"41939,1877,24.91,250.00,2,25.03,0.08",26.767044823516795
"41945,1877,24.97,166.00,2,25.38,0.08",26.773483603880567
"41950,1877,24.92,200.00,2,24.78,0.08",26.777748226277396
"41954,1876,25.06,250.00,2,25.78,0.08",26.78005775678128
"41959,1876,24.98,200.00,2,24.73,0.08",26.77364264514064
"41964,1876,25.03,200.00,2,25.33,0.08",26.761699516981942
"41969,1876,25.01,200.00,2,24.88,0.08",26.746868885528862
"41973,1876,25.07,250.00,2,25.08,0.08",26.731208959901647
"41978,1875,25.19,200.00,2,25.98,0.08",26.716219405801777
"41984,1875,25.10,166.00,2,24.03,0.08",26.69582433541472
"41988,1875,25.14,250.00,2,25.43,0.08",26.673451790561664
"41993,1875,25.17,200.00,2,25.63,0.08",26.65163268575789
"41998,1874,25.24,200.00,2,25.53,0.08",26.632084621215085
"42002,1873,25.36,250.00,2,26.93,0.08",26.608755551550917
"42007,1874,25.31,200.00,2,24.23,0.08",26.577885775077974
"42012,1873,25.30,200.00,2,25.28,0.08",26.551733799342816
"42016,1874,25.24,250.00,2,24.28,0.08",26.52413865938017
"42021,1874,25.23,200.00,2,24.93,0.08",26.50523261574933
"42027,1874,25.17,166.00,2,25.43,0.08",26.49415008978528
"42031,1873,25.27,250.00,2,25.03,0.08",26.48968905829423
"42036,1873,25.29,200.00,2,25.63,0.08",26.483425518788646
"42041,1875,25.06,200.00,2,23.33,0.08",26.476859782964123
"42045,1876,24.97,250.00,2,24.63,0.08",26.485180297681648
"42050,1876,24.86,200.00,2,25.78,0.08",26.51039571724906
"42055,1877,24.88,200.00,2,24.48,0.08",26.54537690714684
"42059,1876,24.90,250.00,2,25.43,0.08",26.591492734620676
"42064,1876,24.96,200.00,2,24.93,0.08",26.634523917101944
"42070,1876,25.00,166.00,2,25.28,0.08",26.672042736905098
"42074,1875,25.03,250.00,2,25.73,0.08",26.702756394310196
"42079,1876,24.96,200.00,2,24.33,0.08",26.71918945131813
"42084,1877,24.89,200.00,2,24.98,0.08",26.73152500490202
"42089,1874,25.19,200.00,2,26.33,0.08",26.746976677914915
"42093,1874,25.20,250.00,2,24.73,0.08",26.741866035919703
"42098,1874,25.20,200.00,2,25.78,0.08",26.723010321667388
"42103,1874,25.14,200.00,2,23.88,0.08",26.69617953183681
"42107,1874,25.14,250.00,2,25.43,0.08",26.66598965927056
"42113,1874,25.13,166.00,2,24.78,0.08",26.63591114039678
"42118,1875,25.04,200.00,2,24.43,0.08",26.60835780284458
"42122,1876,24.99,250.00,2,25.18,0.08",26.591900254983518
"42127,1875,25.01,200.00,2,24.53,0.08",26.591501663094473
"42132,1875,25.10,200.00,2,25.93,0.08",26.5950967185238
"42136,1876,24.98,250.00,2,25.08,0.08",26.601242804400908
"42141,1875,25.05,200.00,2,25.48,0.08",26.61581338723077
"42146,1876,24.93,200.00,2,24.58,0.08",26.62793647018678
"42150,1875,25.04,250.00,2,24.98,0.08",26.644549713803276
"42156,1875,24.92,166.00,2,24.23,0.08",26.65581446251222
"42161,1876,24.98,200.00,2,25.33,0.08",26.662530889336455
"42165,1875,25.06,250.00,2,25.28,0.08",26.672664045062437
"42170,1875,25.07,200.00,2,25.23,0.08",26.677175464197912
