"150848,1800,19.59,166.00,1,20.16,0.05,-0.00,0.00,1940",0
"150854,1801,19.37,166.00,1,18.26,0.05,0.00,0.00,1940",0
"150859,1801,19.36,200.00,1,19.51,0.05,0.00,0.00,1801",0
"150865,1801,19.33,166.00,1,19.86,0.05,0.00,0.00,1944",0
"150872,1801,19.44,142.00,1,19.66,0.05,0.00,0.00,1944",0
"150877,1800,19.67,200.00,1,21.21,0.05,-0.00,0.00,1940",0
"150883,1799,19.74,166.00,1,19.11,0.05,-0.00,0.00,1940",0
"150889,1799,19.82,166.00,1,20.16,0.05,-0.00,0.00,1940",0
"150894,1800,19.65,200.00,1,19.21,0.05,-0.00,0.00,1940",0
"150900,1799,19.75,166.00,1,20.31,0.05,-0.00,0.00,1940",0
"150906,1801,19.52,166.00,1,17.86,0.05,-0.00,0.00,1940",0
"150912,1800,19.62,166.00,1,19.31,0.05,-0.00,0.00,1940",0
"150918,1801,19.51,166.00,1,18.41,0.05,-0.00,0.00,1940",0
"150924,1800,19.58,166.00,1,20.56,0.05,-0.00,0.00,1940",0
"150929,1801,19.52,200.00,1,19.06,0.05,-0.00,0.00,1940",0
"150935,1801,19.43,166.00,1,20.31,0.05,0.00,0.00,1801",0
"150941,1801,19.50,166.00,1,19.81,0.05,-0.00,0.00,1940",0
"150946,1801,19.45,200.00,1,19.66,0.05,0.00,0.00,1940",0
"150952,1801,19.40,166.00,1,18.71,0.05,0.00,0.00,1944",0
"150959,1801,19.26,142.00,1,18.86,0.05,0.00,0.00,1944",0
"150964,1801,19.45,200.00,1,19.76,0.05,0.00,0.00,1801",0
"150970,1801,19.25,166.00,1,17.36,0.05,0.00,0.00,1940",0
"150976,1801,19.37,166.00,1,19.56,0.05,0.00,0.00,1940",0
"150981,1801,19.29,200.00,1,19.81,0.05,0.00,0.00,1940",0
"150987,1801,19.42,166.00,1,20.36,0.05,0.00,0.00,1940",0
"150993,1801,19.33,166.00,1,19.41,0.05,0.00,0.00,1940",0
"150999,1801,19.26,166.00,1,19.06,0.05,0.00,0.00,1924",0
"151005,1801,19.25,166.00,1,19.56,0.05,0.00,0.00,1924",0
"151011,1801,19.18,166.00,1,18.01,0.05,0.00,0.00,1801",0
"151016,1802,19.28,200.00,1,19.86,0.05,0.00,0.00,1944",0
"151022,1802,19.27,166.00,1,19.71,0.05,0.00,0.00,1944",0
"151028,1800,19.65,166.00,1,21.11,0.05,-0.00,0.00,1940",0
"151033,1801,19.57,200.00,1,18.76,0.05,-0.00,0.00,1940",0
"151040,1801,19.53,142.00,1,19.46,0.05,-0.00,0.00,1801",0
"151046,1802,19.37,166.00,1,18.76,0.05,0.00,0.00,1940",0
"151051,1802,19.40,200.00,1,19.71,0.05,0.00,0.00,1940",0
"151057,1801,19.55,166.00,1,20.51,0.05,-0.00,0.00,1940",0
"151062,1802,19.50,200.00,1,19.11,0.05,-0.00,0.00,1940",0
"151068,1800,19.73,166.00,1,20.26,0.05,-0.00,0.00,1940",0
"151074,1801,19.51,166.00,1,17.71,0.05,-0.00,0.00,1944",0
"151080,1802,19.50,166.00,1,19.56,0.05,0.00,0.00,1944",0
"151086,1801,19.59,166.00,1,22.02,0.05,-0.00,0.00,1802",0
"151092,1799,19.84,166.00,1,21.26,0.05,-0.00,0.00,1928",0
"151098,1797,20.01,166.00,1,21.16,0.05,-0.00,0.00,1928",0
"151103,1795,20.23,200.00,1,21.01,0.05,-0.01,0.00,1940",0
"151109,1795,20.27,166.00,1,20.06,0.05,-0.01,0.00,1940",0
"151115,1795,20.08,166.00,1,18.61,0.05,-0.00,0.00,1795",0
"151120,1795,20.13,200.00,1,19.66,0.05,-0.01,0.00,1936",0
"151127,1797,19.96,142.00,1,18.51,0.05,-0.00,0.00,1936",0
"151133,1795,20.16,166.00,1,19.76,0.05,-0.01,0.00,1940",0
"151138,1796,20.02,200.00,1,18.11,0.05,-0.00,0.00,1940",0
"151144,1796,19.61,166.00,1,17.96,0.05,-0.00,0.00,1796",0
"151150,1799,19.56,166.00,1,20.76,0.05,-0.00,0.00,1928",0
"151155,1800,19.29,200.00,1,18.41,0.05,0.00,0.00,1928",0
"151161,1800,19.05,166.00,1,18.61,0.05,0.00,0.00,1948",0
"151168,1800,19.02,142.00,1,19.81,0.05,0.00,0.00,1948",0
"151173,1800,19.24,200.00,1,20.76,0.05,0.00,0.00,1948",0
"151179,1800,19.07,166.00,1,18.01,0.05,0.00,0.00,1940",0
"151185,1800,19.22,166.00,1,19.96,0.05,0.00,0.00,1940",0
"151190,1800,19.23,200.00,1,19.91,0.05,0.00,0.00,1800",0
"151196,1801,19.29,166.00,1,18.71,0.05,0.00,0.00,1944",0
"151202,1801,19.45,166.00,1,19.56,0.05,0.00,0.00,1944",0
"151207,1801,19.46,200.00,1,20.81,0.05,0.00,0.00,1940",0
"151214,1797,19.88,142.00,1,22.67,0.05,-0.00,0.00,1940",0
"151220,1797,19.96,166.00,1,19.36,0.05,-0.00,0.00,1797",0
"151225,1797,19.93,200.00,1,19.56,0.05,-0.00,0.00,1940",0
"151231,1799,19.67,166.00,1,18.11,0.05,-0.00,0.00,1940",0
"151237,1799,19.67,166.00,1,18.06,0.05,-0.00,0.00,1944",0
"151242,1800,19.56,200.00,1,18.86,0.05,-0.00,0.00,1944",0
"151248,1800,19.51,166.00,1,19.36,0.05,-0.00,0.00,1944",0
"151255,1799,19.66,142.00,1,20.26,0.05,-0.00,0.00,1928",0
"151260,1799,19.59,200.00,1,18.86,0.05,-0.00,0.00,1928",0
"151266,1799,19.42,166.00,1,19.11,0.05,0.00,0.00,1799",0
"151272,1800,18.99,166.00,1,18.36,0.05,0.00,0.00,1936",0
"151277,1800,19.03,200.00,1,19.76,0.05,0.00,0.00,1936",0
"151283,1801,18.97,166.00,1,18.96,0.05,0.00,0.00,1940",0
"151289,1801,19.06,166.00,1,19.01,0.05,0.00,0.00,1940",0
"151294,1801,19.25,200.00,1,19.91,0.05,0.00,0.00,1801",0
"151301,1801,19.26,142.00,1,19.01,0.05,0.00,0.00,1940",0
"151306,1801,19.38,200.00,1,20.51,0.05,0.00,0.00,1940",0
"151312,1801,19.18,166.00,1,18.31,0.05,0.00,0.00,1940",0
"151318,1801,19.23,166.00,1,19.36,0.05,0.00,0.00,1940",0
"151323,1801,19.32,200.00,1,19.96,0.05,0.00,0.00,1940",0
"151329,1801,19.47,166.00,1,19.91,0.05,0.00,0.00,1940",0
"151335,1801,19.45,166.00,1,19.51,0.05,0.00,0.00,1940",0
"151341,1801,19.43,166.00,1,18.76,0.05,0.00,0.00,1928",0
"151347,1801,19.48,166.00,1,19.56,0.05,0.00,0.00,1928",0
"151353,1801,19.44,166.00,1,19.46,0.05,0.00,0.00,1928",0
"151358,1800,19.66,200.00,1,21.21,0.05,-0.00,0.00,1928",0
"151364,1801,19.42,166.00,1,18.11,0.05,0.00,0.00,1928",0
"151370,1801,19.49,166.00,1,19.06,0.05,0.00,0.00,1801",0
"151375,1801,19.50,200.00,1,19.41,0.05,0.00,0.00,1940",0
"151382,1801,19.47,142.00,1,19.66,0.05,0.00,0.00,1940",0
"151388,1801,19.45,166.00,1,19.76,0.05,0.00,0.00,1944",0
"151393,1801,19.32,200.00,1,18.21,0.05,0.00,0.00,1944",0
"151399,1801,19.46,166.00,1,20.11,0.05,0.00,0.00,1944",0
"151405,1801,19.44,166.00,1,19.36,0.05,0.00,0.00,1948",0
"151410,1801,19.46,200.00,1,19.66,0.05,0.00,0.00,1948",0
"151416,1801,19.28,166.00,1,19.41,0.05,0.00,0.00,1924",0
"151421,1801,19.40,200.00,1,19.36,0.05,0.00,0.00,1924",0
"151428,1801,19.49,142.00,1,19.91,0.05,0.00,0.00,1924",0
"151434,1801,19.57,166.00,1,20.26,0.05,-0.00,0.00,1940",0
"151439,1799,19.74,200.00,1,21.31,0.05,-0.00,0.00,1940",0
"151445,1799,19.66,166.00,1,19.01,0.05,-0.00,0.00,1799",0
"151451,1798,19.85,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"151456,1800,19.62,200.00,1,17.86,0.05,-0.00,0.00,1940",0
"151462,1800,19.57,166.00,1,18.81,0.05,-0.00,0.00,1924",0
"151469,1801,19.54,142.00,1,19.36,0.05,-0.00,0.00,1924",0
"151474,1801,19.53,200.00,1,19.36,0.05,-0.00,0.00,1801",0
"151480,1800,19.66,166.00,1,20.61,0.05,-0.00,0.00,1940",0
"151486,1800,19.57,166.00,1,19.06,0.05,-0.00,0.00,1940",0
"151492,1801,19.47,166.00,1,19.26,0.05,0.00,0.00,1944",0
"151497,1801,19.22,200.00,1,18.81,0.05,0.00,0.00,1944",0
"151503,1801,19.34,166.00,1,20.21,0.05,0.00,0.00,1944",0
"151510,1801,19.27,142.00,1,19.31,0.05,0.00,0.00,1940",0
"151515,1801,19.50,200.00,1,20.16,0.05,0.00,0.00,1940",0
"151521,1801,19.46,166.00,1,18.41,0.05,0.00,0.00,1801",0
"151526,1801,19.37,200.00,1,18.46,0.05,0.00,0.00,1944",0
"151532,1801,19.47,166.00,1,20.36,0.05,0.00,0.00,1944",0
"151538,1801,19.39,166.00,1,19.81,0.05,0.00,0.00,1940",0
"151543,1801,19.57,200.00,1,20.86,0.05,-0.00,0.00,1940",0
"151549,1801,19.41,166.00,1,17.66,0.05,0.00,0.00,1801",0
"151556,1801,19.47,142.00,1,19.41,0.05,0.00,0.00,1940",0
"151561,1801,19.44,200.00,1,19.91,0.05,0.00,0.00,1940",0
"151567,1801,19.49,166.00,1,19.86,0.05,0.00,0.00,1940",0
"151573,1801,19.40,166.00,1,19.21,0.05,0.00,0.00,1940",0
"151578,1801,19.41,200.00,1,18.56,0.05,0.00,0.00,1940",0
"151584,1801,19.57,166.00,1,20.06,0.05,-0.00,0.00,1924",0
"151590,1801,19.51,166.00,1,19.71,0.05,-0.00,0.00,1924",0
"151596,1801,19.51,166.00,1,19.86,0.05,-0.00,0.00,1801",0
"151602,1801,19.25,166.00,1,18.21,0.05,0.00,0.00,1936",0
"151608,1801,19.47,166.00,1,19.86,0.05,0.00,0.00,1936",0
"151613,1801,19.49,200.00,1,19.61,0.05,0.00,0.00,1940",0
"151619,1801,19.44,166.00,1,19.41,0.05,0.00,0.00,1940",0
"151625,1801,19.42,166.00,1,19.66,0.05,0.00,0.00,1801",0
"151630,1802,19.28,200.00,1,17.86,0.05,0.00,0.00,1940",0
"151636,1802,19.48,166.00,1,20.56,0.05,0.00,0.00,1940",0
"151643,1802,19.40,142.00,1,19.21,0.05,0.00,0.00,1936",0
"151648,1802,19.43,200.00,1,20.06,0.05,0.00,0.00,1936",0
"151654,1802,19.31,166.00,1,18.61,0.05,0.00,0.00,1936",0
"151660,1802,19.46,166.00,1,19.71,0.05,0.00,0.00,1940",0
"151665,1801,19.54,200.00,1,20.71,0.05,-0.00,0.00,1940",0
"151671,1801,19.53,166.00,1,19.51,0.05,-0.00,0.00,1940",0
"151677,1801,19.52,166.00,1,19.26,0.05,-0.00,0.00,1940",0
"151683,1802,19.40,166.00,1,18.51,0.05,0.00,0.00,1940",0
"151689,1800,19.74,166.00,1,21.21,0.05,-0.00,0.00,1940",0
"151695,1801,19.60,166.00,1,19.21,0.05,-0.00,0.00,1940",0
"151700,1801,19.62,200.00,1,19.36,0.05,-0.00,0.00,1801",0
"151706,1801,19.56,166.00,1,19.46,0.05,-0.00,0.00,1944",0
"151712,1800,19.62,166.00,1,19.26,0.05,-0.00,0.00,1944",0
"151717,1800,19.65,200.00,1,19.96,0.05,-0.00,0.00,1940",0
"151724,1801,19.43,142.00,1,18.56,0.05,0.00,0.00,1940",0
"151730,1801,19.43,166.00,1,19.46,0.05,0.00,0.00,1801",0
"151735,1801,19.43,200.00,1,19.26,0.05,0.00,0.00,1940",0
"151741,1801,19.58,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"151747,1802,19.33,166.00,1,18.71,0.05,0.00,0.00,1944",0
"151752,1802,19.31,200.00,1,18.96,0.05,0.00,0.00,1944",0
"151758,1802,19.35,166.00,1,19.81,0.05,0.00,0.00,1944",0
"151764,1802,19.40,166.00,1,19.91,0.05,0.00,0.00,1940",0
"151770,1802,19.43,166.00,1,19.61,0.05,0.00,0.00,1940",0
"151776,1802,19.21,166.00,1,17.76,0.05,0.00,0.00,1802",0
"151781,1802,19.36,200.00,1,20.01,0.05,0.00,0.00,1940",0
"151787,1802,19.47,166.00,1,20.61,0.05,0.00,0.00,1940",0
"151793,1800,19.73,166.00,1,21.81,0.05,-0.00,0.00,1956",0
"151798,1800,19.72,200.00,1,20.01,0.05,-0.00,0.00,1956",0
"151804,1799,19.84,166.00,1,19.86,0.05,-0.00,0.00,1800",0
"151811,1798,19.88,142.00,1,19.36,0.05,-0.00,0.00,1940",0
"151816,1800,19.72,200.00,1,18.26,0.05,-0.00,0.00,1940",0
"151822,1801,19.59,166.00,1,18.61,0.05,-0.00,0.00,1944",0
"151828,1801,19.40,166.00,1,17.66,0.05,0.00,0.00,1944",0
"151833,1800,19.63,200.00,1,20.06,0.05,-0.00,0.00,1944",0
"151839,1801,19.58,166.00,1,19.51,0.05,-0.00,0.00,1940",0
"151845,1801,19.52,166.00,1,20.01,0.05,-0.00,0.00,1940",0
"151851,1801,19.23,166.00,1,18.91,0.05,0.00,0.00,1801",0
"151857,1802,19.07,166.00,1,18.46,0.05,0.00,0.00,1940",0
"151863,1802,19.14,166.00,1,20.56,0.05,0.00,0.00,1940",0
"151868,1802,19.11,200.00,1,19.06,0.05,0.00,0.00,1940",0
"151874,1802,19.34,166.00,1,20.51,0.05,0.00,0.00,1940",0
"151880,1802,19.43,166.00,1,19.56,0.05,0.00,0.00,1802",0
"151885,1800,19.73,200.00,1,20.61,0.05,-0.00,0.00,1944",0
"151891,1800,19.72,166.00,1,20.01,0.05,-0.00,0.00,1944",0
"151898,1799,19.81,142.00,1,20.41,0.05,-0.00,0.00,1940",0
"151903,1800,19.73,200.00,1,19.21,0.05,-0.00,0.00,1940",0
"151909,1799,19.81,166.00,1,19.66,0.05,-0.00,0.00,1940",0
"151915,1799,19.81,166.00,1,18.46,0.05,-0.00,0.00,1944",0
"151921,1799,19.76,166.00,1,20.11,0.05,-0.00,0.00,1944",0
"151926,1799,19.71,200.00,1,18.56,0.05,-0.00,0.00,1944",0
"151932,1801,19.51,166.00,1,18.51,0.05,-0.00,0.00,1944",0
"151939,1801,19.57,142.00,1,20.11,0.05,-0.00,0.00,1944",0
"151944,1801,19.45,200.00,1,19.41,0.05,0.00,0.00,1940",0
"151950,1801,19.43,166.00,1,19.86,0.05,0.00,0.00,1940",0
"151956,1801,19.32,166.00,1,19.31,0.05,0.00,0.00,1801",0
"151961,1801,19.50,200.00,1,20.96,0.05,0.00,0.00,1928",0
"151967,1801,19.40,166.00,1,18.71,0.05,0.00,0.00,1928",0
"151972,1801,19.46,200.00,1,19.06,0.05,0.00,0.00,1944",0
"151979,1801,19.54,142.00,1,20.86,0.05,-0.00,0.00,1944",0
"151985,1800,19.62,166.00,1,19.36,0.05,-0.00,0.00,1801",0
"151991,1799,19.71,166.00,1,19.41,0.05,-0.00,0.00,1940",0
"151996,1800,19.66,200.00,1,19.61,0.05,-0.00,0.00,1940",0
"152002,1798,19.82,166.00,1,21.01,0.05,-0.00,0.00,1940",0
"152008,1800,19.64,166.00,1,18.06,0.05,-0.00,0.00,1940",0
"152013,1800,19.66,200.00,1,19.56,0.05,-0.00,0.00,1940",0
"152019,1801,19.54,166.00,1,19.71,0.05,-0.00,0.00,1940",0
"152026,1800,19.61,142.00,1,19.41,0.05,-0.00,0.00,1940",0
"152031,1800,19.62,200.00,1,19.21,0.05,-0.00,0.00,1800",0
"152037,1801,19.49,166.00,1,19.56,0.05,0.00,0.00,1944",0
"152043,1800,19.55,166.00,1,19.91,0.05,-0.00,0.00,1944",0
"152048,1801,19.38,200.00,1,17.71,0.05,0.00,0.00,1940",0
"152054,1801,19.49,166.00,1,20.76,0.05,0.00,0.00,1940",0
"152060,1801,19.35,166.00,1,19.61,0.05,0.00,0.00,1801",0
"152066,1801,19.42,166.00,1,18.76,0.05,0.00,0.00,1940",0
"152072,1801,19.55,166.00,1,20.81,0.05,-0.00,0.00,1940",0
"152078,1801,19.54,166.00,1,19.66,0.05,-0.00,0.00,1928",0
"152083,1800,19.59,200.00,1,19.91,0.05,-0.00,0.00,1928",0
"152089,1800,19.55,166.00,1,18.81,0.05,-0.00,0.00,1928",0
"152095,1800,19.65,166.00,1,20.56,0.05,-0.00,0.00,1940",0
"152100,1800,19.65,200.00,1,19.86,0.05,-0.00,0.00,1940",0
"152107,1798,19.86,142.00,1,19.86,0.05,-0.00,0.00,1944",0
"152113,1800,19.54,166.00,1,17.51,0.05,-0.00,0.00,1944",0
"152118,1801,19.43,200.00,1,18.56,0.05,0.00,0.00,1944",0
"152124,1800,19.63,166.00,1,20.76,0.05,-0.00,0.00,1940",0
"152130,1801,19.48,166.00,1,19.31,0.05,0.00,0.00,1940",0
"152135,1800,19.56,200.00,1,20.46,0.05,-0.00,0.00,1801",0
"152141,1801,19.40,166.00,1,18.31,0.05,0.00,0.00,1940",0
"152147,1801,19.49,166.00,1,19.71,0.05,0.00,0.00,1940",0
"152153,1801,19.42,166.00,1,19.86,0.05,0.00,0.00,1944",0
"152159,1801,19.43,166.00,1,19.91,0.05,0.00,0.00,1944",0
"152165,1801,19.38,166.00,1,19.41,0.05,0.00,0.00,1801",0
"152170,1801,19.46,200.00,1,18.31,0.05,0.00,0.00,1940",0
"152176,1800,19.59,166.00,1,19.86,0.05,-0.00,0.00,1940",0
"152182,1801,19.51,166.00,1,19.96,0.05,-0.00,0.00,1944",0
"152187,1799,19.66,200.00,1,20.81,0.05,-0.00,0.00,1944",0
"152194,1801,19.50,142.00,1,18.81,0.05,0.00,0.00,1944",0
"152200,1800,19.63,166.00,1,19.61,0.05,-0.00,0.00,1940",0
"152205,1800,19.53,200.00,1,18.71,0.05,-0.00,0.00,1940",0
"152211,1800,19.36,166.00,1,18.16,0.05,0.00,0.00,1800",0
"152217,1801,19.39,166.00,1,20.26,0.05,0.00,0.00,1944",0
"152222,1801,19.40,200.00,1,19.46,0.05,0.00,0.00,1944",0
"152228,1799,19.67,166.00,1,21.01,0.05,-0.00,0.00,1940",0
"152235,1800,19.62,142.00,1,19.36,0.05,-0.00,0.00,1940",0
"152240,1800,19.62,200.00,1,19.96,0.05,-0.00,0.00,1800",0
"152246,1801,19.43,166.00,1,18.91,0.05,0.00,0.00,1948",0
"152252,1801,19.46,166.00,1,19.11,0.05,0.00,0.00,1948",0
"152257,1801,19.34,200.00,1,18.46,0.05,0.00,0.00,1940",0
"152263,1801,19.33,166.00,1,18.61,0.05,0.00,0.00,1940",0
"152268,1800,19.61,200.00,1,20.91,0.05,-0.00,0.00,1940",0
"152274,1800,19.56,166.00,1,19.81,0.05,-0.00,0.00,1944",0
"152281,1799,19.64,142.00,1,20.26,0.05,-0.00,0.00,1944",0
"152286,1799,19.34,200.00,1,17.96,0.05,0.00,0.00,1799",0
"152292,1801,19.29,166.00,1,18.91,0.05,0.00,0.00,1940",0
"152298,1801,19.19,166.00,1,18.91,0.05,0.00,0.00,1940",0
"152303,1801,19.21,200.00,1,19.16,0.05,0.00,0.00,1940",0
"152309,1801,19.34,166.00,1,20.36,0.05,0.00,0.00,1940",0
"152315,1801,19.46,166.00,1,19.66,0.05,0.00,0.00,1801",0
"152321,1801,19.50,166.00,1,19.06,0.05,-0.00,0.00,1940",0
"152327,1801,19.22,166.00,1,18.06,0.05,0.00,0.00,1940",0
"152333,1801,19.27,166.00,1,20.31,0.05,0.00,0.00,1944",0
"152338,1801,19.19,200.00,1,19.46,0.05,0.00,0.00,1944",0
"152344,1801,19.49,166.00,1,20.96,0.05,0.00,0.00,1944",0
"152350,1801,19.57,166.00,1,19.76,0.05,-0.00,0.00,1940",0
"152355,1801,19.57,200.00,1,18.91,0.05,-0.00,0.00,1940",0
"152361,1801,19.55,166.00,1,18.96,0.05,-0.00,0.00,1940",0
"152368,1801,19.36,142.00,1,18.46,0.05,0.00,0.00,1940",0
"152373,1801,19.37,200.00,1,19.71,0.05,0.00,0.00,1940",0
"152379,1801,19.29,166.00,1,18.31,0.05,0.00,0.00,1940",0
"152385,1801,19.44,166.00,1,19.51,0.05,0.00,0.00,1940",0
"152390,1801,19.44,200.00,1,20.31,0.05,0.00,0.00,1801",0
"152396,1801,19.55,166.00,1,20.56,0.05,-0.00,0.00,1944",0
"152402,1801,19.38,166.00,1,19.31,0.05,0.00,0.00,1944",0
"152408,1801,19.36,166.00,1,19.56,0.05,0.00,0.00,1944",0
"152414,1801,19.51,166.00,1,20.41,0.05,-0.00,0.00,1944",0
"152420,1801,19.47,166.00,1,18.56,0.05,0.00,0.00,1801",0
"152425,1801,19.59,200.00,1,19.61,0.05,-0.00,0.00,1948",0
"152431,1801,19.38,166.00,1,17.61,0.05,0.00,0.00,1948",0
"152437,1801,19.55,166.00,1,20.06,0.05,-0.00,0.00,1940",0
"152442,1801,19.34,200.00,1,17.36,0.05,0.00,0.00,1940",0
"152449,1802,19.17,142.00,1,18.66,0.05,0.00,0.00,1940",0
"152455,1802,19.07,166.00,1,19.56,0.05,0.00,0.00,1948",0
"152460,1802,18.98,200.00,1,18.36,0.05,0.00,0.00,1948",0
"152466,1802,19.00,166.00,1,19.81,0.05,0.00,0.00,1802",0
"152472,1802,18.87,166.00,1,19.11,0.05,0.00,0.00,1940",0
"152477,1802,19.05,200.00,1,20.31,0.05,0.00,0.00,1940",0
"152483,1803,19.00,166.00,1,19.16,0.05,0.00,0.00,1944",0
"152488,1803,19.21,200.00,1,19.66,0.05,0.00,0.00,1944",0
"152495,1803,19.22,142.00,1,20.16,0.05,0.00,0.00,1803",0
"152501,1803,19.42,166.00,1,19.36,0.05,0.00,0.00,1924",0
"152506,1802,19.58,200.00,1,20.26,0.05,-0.00,0.00,1924",0
"152512,1802,19.59,166.00,1,19.71,0.05,-0.00,0.00,1924",0
"152518,1800,19.81,166.00,1,20.56,0.05,-0.00,0.00,1924",0
"152523,1800,19.80,200.00,1,19.66,0.05,-0.00,0.00,1924",0
"152529,1799,19.86,166.00,1,19.76,0.05,-0.00,0.00,1940",0
"152536,1800,19.74,142.00,1,19.06,0.05,-0.00,0.00,1940",0
"152541,1799,19.85,200.00,1,20.26,0.05,-0.00,0.00,1800",0
"152547,1800,19.80,166.00,1,19.21,0.05,-0.00,0.00,1940",0
"152553,1800,19.75,166.00,1,19.61,0.05,-0.00,0.00,1940",0
"152558,1799,19.87,200.00,1,20.56,0.05,-0.00,0.00,1928",0
"152564,1801,19.65,166.00,1,18.06,0.05,-0.00,0.00,1928",0
"152570,1801,19.59,166.00,1,19.11,0.05,-0.00,0.00,1801",0
"152576,1801,19.54,166.00,1,20.06,0.05,-0.00,0.00,1924",0
"152582,1802,19.51,166.00,1,19.41,0.05,-0.00,0.00,1924",0
"152588,1802,19.47,166.00,1,19.31,0.05,0.00,0.00,1944",0
"152593,1802,19.43,200.00,1,18.71,0.05,0.00,0.00,1944",0
"152599,1802,19.29,166.00,1,18.81,0.05,0.00,0.00,1944",0
"152605,1802,19.47,166.00,1,21.06,0.05,0.00,0.00,1940",0
"152610,1802,19.44,200.00,1,19.31,0.05,0.00,0.00,1940",0
"152616,1802,19.42,166.00,1,20.31,0.05,0.00,0.00,1940",0
"152623,1802,19.46,142.00,1,18.51,0.05,0.00,0.00,1940",0
"152628,1802,19.39,200.00,1,18.41,0.05,0.00,0.00,1940",0
"152634,1802,19.40,166.00,1,20.11,0.05,0.00,0.00,1936",0
"152640,1802,19.43,166.00,1,19.71,0.05,0.00,0.00,1936",0
"152645,1801,19.58,200.00,1,20.81,0.05,-0.00,0.00,1802",0
"152651,1801,19.67,166.00,1,19.61,0.05,-0.00,0.00,1940",0
"152657,1800,19.74,166.00,1,19.51,0.05,-0.00,0.00,1940",0
"152663,1802,19.44,166.00,1,18.11,0.05,0.00,0.00,1944",0
"152669,1802,19.39,166.00,1,18.81,0.05,0.00,0.00,1944",0
"152675,1802,19.30,166.00,1,19.41,0.05,0.00,0.00,1944",0
"152680,1802,19.46,200.00,1,20.06,0.05,0.00,0.00,1936",0
"152686,1801,19.63,166.00,1,20.16,0.05,-0.00,0.00,1936",0
"152692,1802,19.38,166.00,1,17.61,0.05,0.00,0.00,1940",0
"152697,1802,19.42,200.00,1,20.11,0.05,0.00,0.00,1940",0
"152704,1802,19.31,142.00,1,19.66,0.05,0.00,0.00,1940",0
"152710,1802,19.41,166.00,1,20.61,0.05,0.00,0.00,1916",0
"152715,1802,19.33,200.00,1,18.76,0.05,0.00,0.00,1916",0
"152721,1802,19.40,166.00,1,18.76,0.05,0.00,0.00,1802",0
"152727,1802,19.57,166.00,1,20.56,0.05,-0.00,0.00,1892",0
"152732,1801,19.69,200.00,1,20.61,0.05,-0.00,0.00,1892",0
"152738,1800,19.73,166.00,1,20.41,0.05,-0.00,0.00,1900",0
"152744,1801,19.59,166.00,1,18.81,0.05,-0.00,0.00,1900",0
"152750,1800,19.79,166.00,1,19.56,0.05,-0.00,0.00,1801",0
"152756,1801,19.66,166.00,1,18.86,0.05,-0.00,0.00,1888",0
"152762,1800,19.75,166.00,1,20.51,0.05,-0.00,0.00,1888",0
"152767,1801,19.61,200.00,1,19.21,0.05,-0.00,0.00,1876",0
"152773,1801,19.59,166.00,1,18.56,0.05,-0.00,0.00,1876",0
"152779,1800,19.67,166.00,1,19.61,0.05,-0.00,0.00,1876",0
"152784,1801,19.57,200.00,1,19.51,0.05,-0.00,0.00,1856",0
"152791,1801,19.60,142.00,1,20.96,0.05,-0.00,0.00,1856",0
"152797,1801,19.38,166.00,1,18.21,0.05,0.00,0.00,1801",0
"152802,1802,19.40,200.00,1,19.01,0.05,0.00,0.00,1852",0
"152808,1802,19.45,166.00,1,20.06,0.05,0.00,0.00,1852",0
"152814,1801,19.54,166.00,1,19.76,0.05,-0.00,0.00,1848",0
"152819,1802,19.34,200.00,1,18.51,0.05,0.00,0.00,1848",0
"152825,1802,19.31,166.00,1,18.91,0.05,0.00,0.00,1802",0
"152832,1802,19.47,142.00,1,20.16,0.05,0.00,0.00,1844",0
"152837,1802,19.41,200.00,1,18.96,0.05,0.00,0.00,1844",0
"152843,1802,19.37,166.00,1,19.16,0.05,0.00,0.00,1848",0
"152849,1802,19.15,166.00,1,18.76,0.05,0.00,0.00,1848",0
"152854,1802,19.41,200.00,1,20.76,0.05,0.00,0.00,1848",0
"152860,1802,19.52,166.00,1,20.11,0.05,-0.00,0.00,1844",0
"152865,1802,19.46,200.00,1,19.46,0.05,0.00,0.00,1844",0
"152871,1802,19.44,166.00,1,19.56,0.05,0.00,0.00,1840",0
"152878,1802,19.42,142.00,1,18.36,0.05,0.00,0.00,1840",0
"152883,1801,19.57,200.00,1,20.41,0.05,-0.00,0.00,1840",0
"152889,1801,19.58,166.00,1,20.21,0.05,-0.00,0.00,1824",0
"152895,1800,19.78,166.00,1,20.96,0.05,-0.00,0.00,1824",0
"152900,1800,19.77,200.00,1,19.06,0.05,-0.00,0.00,1800",0
"152906,1799,19.80,166.00,1,19.11,0.05,-0.00,0.00,1816",0
"152912,1801,19.54,166.00,1,18.11,0.05,-0.00,0.00,1816",0
"152918,1802,19.41,166.00,1,18.86,0.05,0.00,0.00,1820",0
"152924,1802,19.49,166.00,1,20.21,0.05,0.00,0.00,1820",0
"152930,1802,19.53,166.00,1,20.01,0.05,-0.00,0.00,1820",0
"152935,1799,19.79,200.00,1,20.91,0.05,-0.00,0.00,1816",0
"152941,1801,19.57,166.00,1,18.26,0.05,-0.00,0.00,1816",0
"152947,1802,19.44,166.00,1,18.86,0.05,0.00,0.00,1816",0
"152952,1802,19.29,200.00,1,19.46,0.05,0.00,0.00,1816",0
