39273.000000,1769.000000,19.530000,200.000000,1.000000,19.310000,0.020000,-0.000000,0.000000,1948.000000,0.000000
39279.000000,1769.000000,19.490000,166.000000,1.000000,19.410000,0.020000,0.000000,0.000000,1948.000000,0.000000
39285.000000,1769.000000,19.510000,166.000000,1.000000,19.310000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39290.000000,1769.000000,19.480000,200.000000,1.000000,19.260000,0.020000,0.000000,0.000000,1940.000000,0.000000
39297.000000,1769.000000,19.520000,142.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1769.000000,0.000000
39302.000000,1769.000000,19.520000,200.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1928.000000,0.000000
39308.000000,1769.000000,19.470000,166.000000,1.000000,19.560000,0.020000,0.000000,0.000000,1928.000000,0.000000
39314.000000,1769.000000,19.460000,166.000000,1.000000,19.510000,0.020000,0.000000,0.000000,1940.000000,0.000000
39319.000000,1769.000000,19.490000,200.000000,1.000000,19.810000,0.020000,0.000000,0.000000,1940.000000,0.000000
39325.000000,1769.000000,19.450000,166.000000,1.000000,19.260000,0.020000,0.000000,0.000000,1769.000000,0.000000
39331.000000,1769.000000,19.520000,166.000000,1.000000,19.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39336.000000,1769.000000,19.540000,200.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39343.000000,1769.000000,19.550000,142.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39348.000000,1768.000000,19.610000,200.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39354.000000,1769.000000,19.600000,166.000000,1.000000,19.360000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39360.000000,1769.000000,19.600000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1928.000000,0.000000
39365.000000,1768.000000,19.600000,200.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1928.000000,0.000000
39371.000000,1768.000000,19.610000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1768.000000,0.000000
39377.000000,1768.000000,19.660000,166.000000,1.000000,20.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39383.000000,1768.000000,19.660000,166.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39389.000000,1768.000000,19.600000,166.000000,1.000000,19.360000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39394.000000,1769.000000,19.570000,200.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39400.000000,1769.000000,19.560000,166.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1769.000000,0.000000
39406.000000,1768.000000,19.580000,166.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39411.000000,1768.000000,19.620000,200.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39417.000000,1768.000000,19.620000,166.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39424.000000,1768.000000,19.660000,142.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39429.000000,1768.000000,19.630000,200.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39435.000000,1768.000000,19.580000,166.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39441.000000,1768.000000,19.620000,166.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39446.000000,1767.000000,19.660000,200.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1768.000000,0.000000
39452.000000,1767.000000,19.730000,166.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39457.000000,1766.000000,19.820000,200.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39463.000000,1767.000000,19.710000,166.000000,1.000000,19.010000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39470.000000,1767.000000,19.660000,142.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39475.000000,1767.000000,19.610000,200.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1767.000000,0.000000
39481.000000,1768.000000,19.590000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39487.000000,1767.000000,19.630000,166.000000,1.000000,19.660000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39492.000000,1768.000000,19.560000,200.000000,1.000000,19.160000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39498.000000,1768.000000,19.580000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39503.000000,1767.000000,19.650000,200.000000,1.000000,20.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39510.000000,1767.000000,19.650000,142.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39516.000000,1766.000000,19.730000,166.000000,1.000000,20.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39521.000000,1765.000000,19.830000,200.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1766.000000,0.000000
39527.000000,1765.000000,19.850000,166.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39533.000000,1765.000000,19.830000,166.000000,1.000000,19.010000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39538.000000,1766.000000,19.770000,200.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1948.000000,0.000000
39544.000000,1766.000000,19.710000,166.000000,1.000000,19.060000,0.020000,-0.000000,0.000000,1948.000000,0.000000
39549.000000,1766.000000,19.680000,200.000000,1.000000,18.860000,0.020000,-0.000000,0.000000,1766.000000,0.000000
39556.000000,1766.000000,19.680000,142.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39562.000000,1767.000000,19.560000,166.000000,1.000000,19.260000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39567.000000,1768.000000,19.470000,200.000000,1.000000,19.210000,0.020000,0.000000,0.000000,1940.000000,0.000000
39573.000000,1768.000000,19.310000,166.000000,1.000000,19.310000,0.020000,0.000000,0.000000,1940.000000,0.000000
39579.000000,1768.000000,19.200000,166.000000,1.000000,18.860000,0.020000,0.000000,0.000000,1940.000000,0.000000
39584.000000,1768.000000,19.280000,200.000000,1.000000,20.210000,0.020000,0.000000,0.000000,1940.000000,0.000000
39590.000000,1768.000000,19.390000,166.000000,1.000000,20.110000,0.020000,0.000000,0.000000,1940.000000,0.000000
39596.000000,1768.000000,19.420000,166.000000,1.000000,19.510000,0.020000,0.000000,0.000000,1768.000000,0.000000
39602.000000,1768.000000,19.530000,166.000000,1.000000,20.210000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39608.000000,1767.000000,19.600000,166.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39613.000000,1767.000000,19.570000,200.000000,1.000000,19.560000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39619.000000,1767.000000,19.590000,166.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39625.000000,1766.000000,19.690000,166.000000,1.000000,20.260000,0.020000,-0.000000,0.000000,1767.000000,0.000000
39630.000000,1765.000000,19.830000,200.000000,1.000000,20.710000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39636.000000,1764.000000,19.970000,166.000000,1.000000,20.160000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39642.000000,1764.000000,19.950000,166.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39648.000000,1765.000000,19.780000,166.000000,1.000000,18.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39654.000000,1765.000000,19.740000,166.000000,1.000000,19.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39659.000000,1766.000000,19.640000,200.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39665.000000,1766.000000,19.580000,166.000000,1.000000,18.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39671.000000,1766.000000,19.510000,166.000000,1.000000,18.910000,0.020000,-0.000000,0.000000,1766.000000,0.000000
39676.000000,1767.000000,19.480000,200.000000,1.000000,19.110000,0.020000,0.000000,0.000000,1940.000000,0.000000
39683.000000,1767.000000,19.370000,142.000000,1.000000,19.160000,0.020000,0.000000,0.000000,1940.000000,0.000000
39688.000000,1767.000000,19.250000,200.000000,1.000000,19.460000,0.020000,0.000000,0.000000,1928.000000,0.000000
39694.000000,1767.000000,19.210000,166.000000,1.000000,19.760000,0.020000,0.000000,0.000000,1928.000000,0.000000
39700.000000,1767.000000,19.100000,166.000000,1.000000,18.910000,0.020000,0.000000,0.000000,1767.000000,0.000000
39705.000000,1767.000000,19.310000,200.000000,1.000000,20.660000,0.020000,0.000000,0.000000,1924.000000,0.000000
39711.000000,1767.000000,19.440000,166.000000,1.000000,20.360000,0.020000,0.000000,0.000000,1924.000000,0.000000
39717.000000,1767.000000,19.550000,166.000000,1.000000,20.310000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39723.000000,1766.000000,19.670000,166.000000,1.000000,20.110000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39729.000000,1765.000000,19.760000,166.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39734.000000,1765.000000,19.790000,200.000000,1.000000,19.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39740.000000,1764.000000,19.830000,166.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39746.000000,1764.000000,19.750000,166.000000,1.000000,18.710000,0.020000,-0.000000,0.000000,1764.000000,0.000000
39751.000000,1765.000000,19.690000,200.000000,1.000000,19.160000,0.020000,-0.000000,0.000000,1928.000000,0.000000
39757.000000,1765.000000,19.700000,166.000000,1.000000,19.010000,0.020000,-0.000000,0.000000,1928.000000,0.000000
39763.000000,1767.000000,19.500000,166.000000,1.000000,18.660000,0.020000,-0.000000,0.000000,1928.000000,0.000000
39769.000000,1767.000000,19.390000,166.000000,1.000000,19.210000,0.020000,0.000000,0.000000,1928.000000,0.000000
39775.000000,1767.000000,19.290000,166.000000,1.000000,19.360000,0.020000,0.000000,0.000000,1928.000000,0.000000
39780.000000,1767.000000,19.200000,200.000000,1.000000,19.160000,0.020000,0.000000,0.000000,1940.000000,0.000000
39786.000000,1767.000000,19.180000,166.000000,1.000000,19.660000,0.020000,0.000000,0.000000,1940.000000,0.000000
39792.000000,1767.000000,19.180000,166.000000,1.000000,19.410000,0.020000,0.000000,0.000000,1940.000000,0.000000
39797.000000,1767.000000,19.220000,200.000000,1.000000,19.860000,0.020000,0.000000,0.000000,1940.000000,0.000000
39803.000000,1767.000000,19.290000,166.000000,1.000000,19.410000,0.020000,0.000000,0.000000,1940.000000,0.000000
39809.000000,1767.000000,19.400000,166.000000,1.000000,20.260000,0.020000,0.000000,0.000000,1940.000000,0.000000
39815.000000,1767.000000,19.590000,166.000000,1.000000,20.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39821.000000,1765.000000,19.740000,166.000000,1.000000,20.160000,0.020000,-0.000000,0.000000,1767.000000,0.000000
39826.000000,1765.000000,19.740000,200.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39832.000000,1765.000000,19.740000,166.000000,1.000000,19.360000,0.020000,-0.000000,0.000000,1936.000000,0.000000
39838.000000,1765.000000,19.720000,166.000000,1.000000,18.960000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39843.000000,1765.000000,19.700000,200.000000,1.000000,19.460000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39849.000000,1765.000000,19.710000,166.000000,1.000000,19.510000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39855.000000,1765.000000,19.720000,166.000000,1.000000,19.960000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39861.000000,1765.000000,19.750000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39867.000000,1765.000000,19.550000,166.000000,1.000000,18.260000,0.020000,-0.000000,0.000000,1765.000000,0.000000
39872.000000,1767.000000,19.370000,200.000000,1.000000,19.060000,0.020000,0.000000,0.000000,1940.000000,0.000000
39878.000000,1767.000000,19.190000,166.000000,1.000000,18.410000,0.020000,0.000000,0.000000,1940.000000,0.000000
39884.000000,1767.000000,19.140000,166.000000,1.000000,18.660000,0.020000,0.000000,0.000000,1940.000000,0.000000
39889.000000,1767.000000,19.190000,200.000000,1.000000,19.910000,0.020000,0.000000,0.000000,1940.000000,0.000000
39896.000000,1767.000000,19.240000,142.000000,1.000000,19.460000,0.020000,0.000000,0.000000,1767.000000,0.000000
39901.000000,1767.000000,19.140000,200.000000,1.000000,18.460000,0.020000,0.000000,0.000000,1928.000000,0.000000
39907.000000,1768.000000,19.170000,166.000000,1.000000,19.810000,0.020000,0.000000,0.000000,1928.000000,0.000000
39913.000000,1768.000000,19.080000,166.000000,1.000000,19.060000,0.020000,0.000000,0.000000,1940.000000,0.000000
39918.000000,1768.000000,19.030000,200.000000,1.000000,19.210000,0.020000,0.000000,0.000000,1940.000000,0.000000
39924.000000,1768.000000,19.210000,166.000000,1.000000,20.110000,0.020000,0.000000,0.000000,1940.000000,0.000000
39929.000000,1768.000000,19.280000,200.000000,1.000000,19.760000,0.020000,0.000000,0.000000,1940.000000,0.000000
39936.000000,1768.000000,19.380000,142.000000,1.000000,19.410000,0.020000,0.000000,0.000000,1940.000000,0.000000
39942.000000,1768.000000,19.430000,166.000000,1.000000,19.160000,0.020000,0.000000,0.000000,1768.000000,0.000000
39947.000000,1768.000000,19.430000,200.000000,1.000000,19.860000,0.020000,0.000000,0.000000,1940.000000,0.000000
39953.000000,1768.000000,19.430000,166.000000,1.000000,19.460000,0.020000,0.000000,0.000000,1940.000000,0.000000
39958.000000,1768.000000,19.490000,200.000000,1.000000,19.060000,0.020000,0.000000,0.000000,1944.000000,0.000000
39964.000000,1768.000000,19.510000,166.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1944.000000,0.000000
39970.000000,1767.000000,19.600000,166.000000,1.000000,19.960000,0.020000,-0.000000,0.000000,1768.000000,0.000000
39975.000000,1766.000000,19.690000,200.000000,1.000000,20.060000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39982.000000,1766.000000,19.720000,142.000000,1.000000,20.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39988.000000,1767.000000,19.620000,166.000000,1.000000,18.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39993.000000,1767.000000,19.570000,200.000000,1.000000,18.910000,0.020000,-0.000000,0.000000,1940.000000,0.000000
39999.000000,1768.000000,19.520000,166.000000,1.000000,18.660000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40004.000000,1768.000000,19.450000,200.000000,1.000000,19.160000,0.020000,0.000000,0.000000,1940.000000,0.000000
40010.000000,1768.000000,19.460000,166.000000,1.000000,19.510000,0.020000,0.000000,0.000000,1940.000000,0.000000
40016.000000,1768.000000,19.490000,166.000000,1.000000,19.360000,0.020000,0.000000,0.000000,1768.000000,0.000000
40022.000000,1768.000000,19.460000,166.000000,1.000000,19.760000,0.020000,0.000000,0.000000,1944.000000,0.000000
40028.000000,1768.000000,19.460000,166.000000,1.000000,20.010000,0.020000,0.000000,0.000000,1944.000000,0.000000
40033.000000,1768.000000,19.370000,200.000000,1.000000,19.110000,0.020000,0.000000,0.000000,1932.000000,0.000000
40039.000000,1768.000000,19.330000,166.000000,1.000000,20.010000,0.020000,0.000000,0.000000,1932.000000,0.000000
40045.000000,1768.000000,19.370000,166.000000,1.000000,19.210000,0.020000,0.000000,0.000000,1768.000000,0.000000
40050.000000,1768.000000,19.470000,200.000000,1.000000,19.910000,0.020000,0.000000,0.000000,1940.000000,0.000000
40056.000000,1768.000000,19.540000,166.000000,1.000000,19.360000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40062.000000,1767.000000,19.610000,166.000000,1.000000,19.860000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40068.000000,1767.000000,19.620000,166.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40074.000000,1767.000000,19.660000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40079.000000,1766.000000,19.660000,200.000000,1.000000,19.810000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40085.000000,1766.000000,19.700000,166.000000,1.000000,20.410000,0.020000,-0.000000,0.000000,1940.000000,0.000000
40091.000000,1766.000000,19.770000,166.000000,1.000000,19.760000,0.020000,-0.000000,0.000000,1766.000000,0.000000
40096.000000,1765.000000,19.790000,200.000000,1.000000,20.210000,0.020000,-0.000000,0.000000,1924.000000,0.000000
40102.000000,1765.000000,19.870000,166.000000,1.000000,20.010000,0.020000,-0.000000,0.000000,1924.000000,0.000000
40109.000000,1765.000000,19.800000,142.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1936.000000,0.000000
40114.000000,1765.000000,19.820000,200.000000,1.000000,19.610000,0.020000,-0.000000,0.000000,1936.000000,0.000000
40120.000000,1765.000000,19.810000,166.000000,1.000000,19.710000,0.020000,-0.000000,0.000000,1936.000000,0.000000
40125.000000,1765.000000,19.730000,200.000000,1.000000,18.810000,0.020000,-0.000000,0.000000,1944.000000,0.000000
40131.000000,1766.000000,19.600000,166.000000,1.000000,18.460000,0.020000,-0.000000,0.000000,1944.000000,0.000000
40137.000000,1767.000000,19.540000,166.000000,1.000000,19.210000,0.020000,-0.000000,0.000000,1936.000000,0.000000
40142.000000,1767.000000,19.380000,200.000000,1.000000,18.810000,0.020000,0.000000,0.000000,1936.000000,0.000000
40148.000000,1767.000000,19.340000,166.000000,1.000000,19.360000,0.020000,0.000000,0.000000,1936.000000,0.000000
40155.000000,1767.000000,19.250000,142.000000,1.000000,19.360000,0.020000,0.000000,0.000000,1928.000000,0.000000
40160.000000,1767.000000,19.250000,200.000000,1.000000,19.960000,0.020000,0.000000,0.000000,1928.000000,0.000000
40166.000000,1767.000000,19.250000,166.000000,1.000000,19.260000,0.020000,0.000000,0.000000,1767.000000,0.000000
40171.000000,1767.000000,19.230000,200.000000,1.000000,19.410000,0.020000,0.000000,0.000000,1940.000000,0.000000
40177.000000,1768.000000,19.230000,166.000000,1.000000,19.660000,0.020000,0.000000,0.000000,1940.000000,0.000000
40183.000000,1768.000000,19.250000,166.000000,1.000000,19.010000,0.020000,0.000000,0.000000,1928.000000,0.000000
