"85865,1859,24.11,166.00,2,25.22,0.06,0.00,0.00,1928",0
"85870,1859,24.01,200.00,2,22.42,0.06,0.00,0.00,1928",0
"85876,1859,24.12,166.00,2,25.42,0.06,0.00,0.00,1940",0
"85882,1860,24.07,166.00,2,23.37,0.06,0.00,0.00,1940",0
"85888,1860,24.09,166.00,2,25.77,0.06,0.00,0.00,1860",0
"85894,1860,24.06,166.00,2,23.02,0.06,0.00,0.00,1940",0
"85899,1860,24.11,200.00,2,24.67,0.06,0.00,0.00,1940",0
"85905,1860,24.26,166.00,2,24.47,0.06,0.00,0.00,1944",0
"85911,1860,24.35,166.00,2,26.32,0.06,0.00,0.00,1944",0
"85916,1860,24.56,200.00,2,24.87,0.06,-0.00,0.00,1944",0
"85922,1859,24.59,166.00,2,25.52,0.06,-0.00,0.00,1928",0
"85928,1858,24.74,166.00,2,23.97,0.06,-0.00,0.00,1928",0
"85934,1858,24.56,166.00,2,23.57,0.06,-0.00,0.00,1858",0
"85940,1857,24.81,166.00,2,25.87,0.06,-0.00,0.00,1940",0
"85945,1859,24.65,200.00,2,24.22,0.06,-0.00,0.00,1940",0
"85951,1857,24.86,166.00,2,25.07,0.06,-0.00,0.00,1940",0
"85957,1858,24.76,166.00,2,23.72,0.06,-0.00,0.00,1940",0
"85962,1858,24.69,200.00,2,23.77,0.06,-0.00,0.00,1858",0
"85968,1860,24.45,166.00,2,23.87,0.06,0.00,0.00,1944",0
"85975,1860,24.35,142.00,2,23.87,0.06,0.00,0.00,1944",0
"85980,1860,24.25,200.00,2,24.52,0.06,0.00,0.00,1940",0
"85986,1860,24.18,166.00,2,23.32,0.06,0.00,0.00,1940",0
"85991,1860,24.27,200.00,2,24.42,0.06,0.00,0.00,1940",0
"85997,1860,24.02,166.00,2,23.37,0.06,0.00,0.00,1940",0
"86003,1860,24.13,166.00,2,25.37,0.06,0.00,0.00,1940",0
"86008,1860,23.93,200.00,2,23.07,0.06,0.00,0.00,1860",0
"86014,1860,24.12,166.00,2,25.62,0.06,0.00,0.00,1940",0
"86020,1861,24.05,166.00,2,23.02,0.06,0.00,0.00,1940",0
"86026,1861,24.27,166.00,2,26.12,0.06,0.00,0.00,1936",0
"86032,1861,24.23,166.00,2,23.42,0.06,0.00,0.00,1936",0
"86037,1861,24.32,200.00,2,25.42,0.06,0.00,0.00,2000",0
"86043,1860,24.55,166.00,2,25.62,0.06,-0.00,0.00,1940",0
"86049,1861,24.51,166.00,2,24.02,0.06,-0.00,0.00,1940",0
"86054,1859,24.73,200.00,2,25.62,0.06,-0.00,0.00,1940",0
"86061,1859,24.70,142.00,2,25.02,0.06,-0.00,0.00,1940",0
"86066,1857,24.88,200.00,2,24.87,0.06,-0.00,0.00,1940",0
"86072,1858,24.77,166.00,2,24.57,0.06,-0.00,0.00,1940",0
"86078,1857,24.90,166.00,2,24.32,0.06,-0.00,0.00,1940",0
"86083,1857,24.56,200.00,2,22.72,0.06,-0.00,0.00,1857",0
"86089,1858,24.77,166.00,2,25.47,0.06,-0.00,0.00,1940",0
"86095,1859,24.62,166.00,2,23.97,0.06,-0.00,0.00,1940",0
"86100,1860,24.45,200.00,2,23.87,0.06,0.00,0.00,1940",0
"86107,1860,24.43,142.00,2,23.82,0.06,0.00,0.00,1940",0
"86112,1860,24.27,200.00,2,24.07,0.06,0.00,0.00,1940",0
"86118,1860,24.29,166.00,2,25.17,0.06,0.00,0.00,1944",0
"86124,1860,24.33,166.00,2,25.27,0.06,0.00,0.00,1944",0
"86129,1861,24.23,200.00,2,23.57,0.06,0.00,0.00,1940",0
"86135,1861,24.32,166.00,2,25.22,0.06,0.00,0.00,1940",0
"86140,1861,24.46,200.00,2,24.17,0.06,0.00,0.00,1940",0
"86147,1861,24.31,142.00,2,23.92,0.06,0.00,0.00,1940",0
"86153,1861,24.50,166.00,2,25.87,0.06,0.00,0.00,1940",0
"86158,1860,24.57,200.00,2,24.57,0.06,-0.00,0.00,1861",0
"86164,1860,24.59,166.00,2,24.07,0.06,-0.00,0.00,1940",0
"86170,1859,24.71,166.00,2,25.27,0.06,-0.00,0.00,1940",0
"86175,1859,24.73,200.00,2,25.32,0.06,-0.00,0.00,1944",0
"86181,1860,24.55,166.00,2,23.47,0.06,-0.00,0.00,1944",0
"86187,1860,24.57,166.00,2,23.82,0.06,-0.00,0.00,1944",0
"86193,1860,24.53,166.00,2,24.77,0.06,-0.00,0.00,1940",0
"86199,1860,24.60,166.00,2,24.87,0.06,-0.00,0.00,1940",0
"86204,1860,24.49,200.00,2,22.87,0.06,0.00,0.00,1924",0
"86210,1860,24.23,166.00,2,23.22,0.06,0.00,0.00,1924",0
"86216,1860,24.34,166.00,2,25.72,0.06,0.00,0.00,1924",0
"86221,1861,24.33,200.00,2,23.92,0.06,0.00,0.00,1940",0
"86227,1861,24.20,166.00,2,23.97,0.06,0.00,0.00,1940",0
"86233,1861,24.17,166.00,2,25.02,0.06,0.00,0.00,1861",0
"86239,1861,24.39,166.00,2,25.67,0.06,0.00,0.00,1924",0
"86245,1861,24.35,166.00,2,23.42,0.06,0.00,0.00,1924",0
"86250,1861,24.28,200.00,2,24.12,0.06,0.00,0.00,1940",0
"86256,1861,24.30,166.00,2,25.02,0.06,0.00,0.00,1940",0
"86262,1861,24.50,166.00,2,24.87,0.06,0.00,0.00,1940",0
"86267,1861,24.46,200.00,2,22.87,0.06,0.00,0.00,1940",0
"86274,1861,24.37,142.00,2,24.82,0.06,0.00,0.00,1940",0
"86279,1861,24.48,200.00,2,25.02,0.06,0.00,0.00,1861",0
"86285,1861,24.55,166.00,2,24.67,0.06,-0.00,0.00,1932",0
"86291,1861,24.45,166.00,2,23.97,0.06,0.00,0.00,1932",0
"86296,1861,24.34,200.00,2,24.57,0.06,0.00,0.00,1940",0
"86302,1861,24.51,166.00,2,25.12,0.06,-0.00,0.00,1940",0
"86307,1861,24.47,200.00,2,23.77,0.06,0.00,0.00,1861",0
"86313,1861,24.32,166.00,2,23.52,0.06,0.00,0.00,1940",0
"86320,1861,24.30,142.00,2,24.67,0.06,0.00,0.00,1940",0
"86325,1860,24.69,200.00,2,26.77,0.06,-0.00,0.00,1928",0
"86331,1860,24.61,166.00,2,23.97,0.06,-0.00,0.00,1928",0
"86337,1861,24.46,166.00,2,23.52,0.06,0.00,0.00,1928",0
"86342,1861,24.47,200.00,2,24.82,0.06,0.00,0.00,1932",0
"86348,1860,24.64,166.00,2,25.62,0.06,-0.00,0.00,1932",0
"86353,1860,24.64,200.00,2,24.62,0.06,-0.00,0.00,1860",0
"86360,1861,24.53,142.00,2,23.97,0.06,-0.00,0.00,1940",0
"86366,1859,24.70,166.00,2,25.52,0.06,-0.00,0.00,1940",0
"86371,1858,24.81,200.00,2,24.57,0.06,-0.00,0.00,1940",0
"86377,1859,24.75,166.00,2,24.07,0.06,-0.00,0.00,1940",0
"86383,1859,24.36,166.00,2,22.87,0.06,0.00,0.00,1859",0
"86388,1861,24.53,200.00,2,25.72,0.06,-0.00,0.00,1940",0
"86394,1860,24.63,166.00,2,24.52,0.06,-0.00,0.00,1940",0
"86400,1860,24.56,166.00,2,24.07,0.06,-0.00,0.00,1940",0
"86406,1860,24.58,166.00,2,25.82,0.06,-0.00,0.00,1940",0
"86412,1860,24.58,166.00,2,24.62,0.06,-0.00,0.00,1940",0
"86417,1860,24.53,200.00,2,23.47,0.06,-0.00,0.00,1948",0
"86423,1861,24.50,166.00,2,25.22,0.06,0.00,0.00,1948",0
"86429,1860,24.59,166.00,2,25.47,0.06,-0.00,0.00,1861",0
"86434,1860,24.58,200.00,2,23.97,0.06,-0.00,0.00,1940",0
"86440,1858,24.83,166.00,2,25.37,0.06,-0.00,0.00,1940",0
"86447,1859,24.72,142.00,2,24.62,0.06,-0.00,0.00,1948",0
"86452,1858,24.78,200.00,2,25.12,0.06,-0.00,0.00,1948",0
"86458,1858,24.83,166.00,2,24.62,0.06,-0.00,0.00,1858",0
"86464,1858,24.72,166.00,2,24.72,0.06,-0.00,0.00,1944",0
"86469,1859,24.61,200.00,2,23.52,0.06,-0.00,0.00,1944",0
"86475,1859,24.65,166.00,2,23.82,0.06,-0.00,0.00,1940",0
"86480,1860,24.56,200.00,2,24.37,0.06,-0.00,0.00,1940",0
"86487,1860,24.45,142.00,2,24.32,0.06,0.00,0.00,1940",0
"86493,1859,24.63,166.00,2,25.82,0.06,-0.00,0.00,1940",0
"86498,1860,24.53,200.00,2,24.32,0.06,-0.00,0.00,1940",0
"86504,1860,24.45,166.00,2,23.87,0.06,0.00,0.00,1860",0
"86510,1860,24.42,166.00,2,24.77,0.06,0.00,0.00,1944",0
"86515,1860,24.36,200.00,2,24.07,0.06,0.00,0.00,1944",0
"86521,1860,24.38,166.00,2,24.87,0.06,0.00,0.00,1940",0
"86526,1860,24.56,200.00,2,25.37,0.06,-0.00,0.00,1940",0
"86533,1859,24.65,142.00,2,24.67,0.06,-0.00,0.00,1860",0
"86539,1857,24.83,166.00,2,26.22,0.06,-0.00,0.00,1940",0
"86544,1857,24.88,200.00,2,24.82,0.06,-0.00,0.00,1940",0
"86550,1857,24.80,166.00,2,25.02,0.06,-0.00,0.00,1940",0
"86556,1857,24.86,166.00,2,24.87,0.06,-0.00,0.00,1940",0
"86561,1856,24.98,200.00,2,25.07,0.06,-0.00,0.00,1940",0
"86567,1857,24.76,166.00,2,22.62,0.06,-0.00,0.00,1940",0
"86573,1856,24.86,166.00,2,25.07,0.06,-0.00,0.00,1940",0
"86579,1856,24.87,166.00,2,24.97,0.06,-0.00,0.00,1856",0
"86585,1858,24.70,166.00,2,23.67,0.06,-0.00,0.00,1924",0
"86590,1858,24.68,200.00,2,24.42,0.06,-0.00,0.00,1924",0
"86596,1859,24.42,166.00,2,23.62,0.06,0.00,0.00,1940",0
"86602,1859,24.45,166.00,2,25.17,0.06,0.00,0.00,1940",0
"86607,1859,24.40,200.00,2,24.52,0.06,0.00,0.00,1859",0
"86614,1859,24.48,142.00,2,25.67,0.06,0.00,0.00,1924",0
"86619,1859,24.38,200.00,2,24.02,0.06,0.00,0.00,1924",0
"86625,1858,24.68,166.00,2,25.62,0.06,-0.00,0.00,1928",0
"86631,1858,24.61,166.00,2,24.42,0.06,-0.00,0.00,1928",0
"86636,1857,24.72,200.00,2,26.07,0.06,-0.00,0.00,1928",0
"86642,1857,24.73,166.00,2,23.77,0.06,-0.00,0.00,1940",0
"86648,1857,24.78,166.00,2,24.87,0.06,-0.00,0.00,1940",0
"86653,1857,24.75,200.00,2,23.37,0.06,-0.00,0.00,1857",0
"86660,1857,24.77,142.00,2,25.37,0.06,-0.00,0.00,1940",0
"86665,1856,24.83,200.00,2,25.12,0.06,-0.00,0.00,1940",0
"86671,1857,24.75,166.00,2,24.82,0.06,-0.00,0.00,1940",0
"86677,1857,24.73,166.00,2,23.87,0.06,-0.00,0.00,1940",0
"86682,1858,24.59,200.00,2,24.22,0.06,-0.00,0.00,1940",0
"86688,1858,24.45,166.00,2,22.97,0.06,0.00,0.00,1952",0
"86694,1859,24.27,166.00,2,24.27,0.06,0.00,0.00,1952",0
"86700,1859,24.34,166.00,2,24.47,0.06,0.00,0.00,1924",0
"86706,1859,24.29,166.00,2,24.37,0.06,0.00,0.00,1924",0
"86711,1859,24.46,200.00,2,25.07,0.06,0.00,0.00,1924",0
"86717,1859,24.32,166.00,2,23.97,0.06,0.00,0.00,1940",0
"86723,1859,24.37,166.00,2,25.62,0.06,0.00,0.00,1940",0
"86728,1859,24.50,200.00,2,26.17,0.06,-0.00,0.00,1859",0
"86734,1858,24.60,166.00,2,24.82,0.06,-0.00,0.00,1940",0
"86740,1857,24.71,166.00,2,25.37,0.06,-0.00,0.00,1940",0
"86746,1856,24.84,166.00,2,24.22,0.06,-0.00,0.00,1944",0
"86752,1856,24.78,166.00,2,23.72,0.06,-0.00,0.00,1944",0
"86757,1856,24.77,200.00,2,24.37,0.06,-0.00,0.00,1944",0
"86763,1856,24.80,166.00,2,24.62,0.06,-0.00,0.00,1940",0
"86769,1856,24.82,166.00,2,25.27,0.06,-0.00,0.00,1940",0
"86774,1855,24.91,200.00,2,24.92,0.06,-0.00,0.00,1940",0
"86780,1855,24.87,166.00,2,25.17,0.06,-0.00,0.00,1940",0
"86787,1856,24.67,142.00,2,24.22,0.06,-0.00,0.00,1940",0
"86792,1858,24.50,200.00,2,23.12,0.06,-0.00,0.00,1928",0
"86798,1858,24.41,166.00,2,24.47,0.06,0.00,0.00,1928",0
"86804,1858,24.41,166.00,2,24.22,0.06,0.00,0.00,1858",0
"86809,1858,24.50,200.00,2,24.62,0.06,-0.00,0.00,1940",0
"86815,1857,24.63,166.00,2,25.67,0.06,-0.00,0.00,1940",0
"86821,1857,24.56,166.00,2,23.87,0.06,-0.00,0.00,1940",0
"86827,1857,24.56,166.00,2,25.27,0.06,-0.00,0.00,1940",0
"86833,1858,24.34,166.00,2,22.72,0.06,0.00,0.00,1940",0
"86838,1858,24.40,200.00,2,25.82,0.06,0.00,0.00,1924",0
"86844,1858,24.43,166.00,2,24.52,0.06,0.00,0.00,1924",0
"86850,1857,24.59,166.00,2,24.72,0.06,-0.00,0.00,1944",0
"86855,1857,24.57,200.00,2,24.22,0.06,-0.00,0.00,1944",0
"86861,1858,24.49,166.00,2,23.47,0.06,0.00,0.00,1944",0
"86867,1858,24.45,166.00,2,24.17,0.06,0.00,0.00,1940",0
"86873,1858,24.34,166.00,2,24.62,0.06,0.00,0.00,1940",0
"86879,1858,24.31,166.00,2,23.52,0.06,0.00,0.00,1858",0
"86884,1858,24.25,200.00,2,24.67,0.06,0.00,0.00,1940",0
"86890,1858,24.57,166.00,2,25.92,0.06,-0.00,0.00,1940",0
"86896,1858,24.35,166.00,2,23.62,0.06,0.00,0.00,1924",0
"86901,1858,24.49,200.00,2,25.92,0.06,0.00,0.00,1924",0
"86907,1858,24.31,166.00,2,22.92,0.06,0.00,0.00,1924",0
"86913,1858,24.36,166.00,2,24.77,0.06,0.00,0.00,1944",0
"86919,1858,24.55,166.00,2,25.37,0.06,-0.00,0.00,1944",0
"86925,1858,24.53,166.00,2,23.97,0.06,-0.00,0.00,1858",0
"86930,1857,24.59,200.00,2,25.22,0.06,-0.00,0.00,1940",0
"86936,1858,24.55,166.00,2,23.12,0.06,-0.00,0.00,1940",0
"86942,1858,24.52,166.00,2,24.32,0.06,-0.00,0.00,1940",0
"86947,1858,24.41,200.00,2,24.82,0.06,0.00,0.00,1940",0
"86953,1858,24.46,166.00,2,24.12,0.06,0.00,0.00,1858",0
"86959,1858,24.30,166.00,2,24.32,0.06,0.00,0.00,1928",0
"86965,1858,24.50,166.00,2,24.97,0.06,-0.00,0.00,1928",0
"86971,1858,24.30,166.00,2,22.72,0.06,0.00,0.00,1940",0
"86976,1858,24.30,200.00,2,25.42,0.06,0.00,0.00,1940",0
"86982,1858,24.44,166.00,2,25.32,0.06,0.00,0.00,1940",0
"86988,1858,24.33,166.00,2,24.17,0.06,0.00,0.00,1944",0
"86993,1858,24.54,200.00,2,25.22,0.06,-0.00,0.00,1944",0
"87000,1858,24.42,142.00,2,23.12,0.06,0.00,0.00,1858",0
"87005,1859,24.46,200.00,2,25.17,0.06,0.00,0.00,1940",0
"87011,1859,24.49,166.00,2,24.47,0.06,0.00,0.00,1940",0
"87017,1859,24.43,166.00,2,23.72,0.06,0.00,0.00,1944",0
"87022,1859,24.41,200.00,2,24.77,0.06,0.00,0.00,1944",0
"87028,1858,24.58,166.00,2,24.37,0.06,-0.00,0.00,1859",0
"87033,1859,24.47,200.00,2,24.37,0.06,0.00,0.00,1944",0
"87040,1859,24.46,142.00,2,25.17,0.06,0.00,0.00,1944",0
"87046,1859,24.46,166.00,2,24.22,0.06,0.00,0.00,1940",0
"87051,1859,24.47,200.00,2,25.32,0.06,0.00,0.00,1940",0
"87057,1858,24.61,166.00,2,24.52,0.06,-0.00,0.00,1940",0
"87063,1857,24.63,166.00,2,25.37,0.06,-0.00,0.00,1940",0
"87068,1858,24.61,200.00,2,24.27,0.06,-0.00,0.00,1940",0
"87074,1856,24.77,166.00,2,25.27,0.06,-0.00,0.00,1858",0
"87079,1857,24.69,200.00,2,24.02,0.06,-0.00,0.00,1940",0
"87086,1856,24.73,142.00,2,24.72,0.06,-0.00,0.00,1940",0
"87092,1856,24.72,166.00,2,24.27,0.06,-0.00,0.00,1948",0
"87097,1857,24.63,200.00,2,24.27,0.06,-0.00,0.00,1948",0
"87103,1857,24.49,166.00,2,22.87,0.06,0.00,0.00,1857",0
"87109,1858,24.39,166.00,2,24.32,0.06,0.00,0.00,1940",0
"87114,1858,24.41,200.00,2,24.72,0.06,0.00,0.00,1940",0
"87120,1858,24.26,166.00,2,23.82,0.06,0.00,0.00,1940",0
"87126,1858,24.29,166.00,2,24.57,0.06,0.00,0.00,1940",0
"87132,1858,24.22,166.00,2,24.62,0.06,0.00,0.00,1940",0
"87138,1859,24.28,166.00,2,24.57,0.06,0.00,0.00,1940",0
"87143,1859,24.20,200.00,2,23.92,0.06,0.00,0.00,1940",0
"87149,1859,24.22,166.00,2,24.52,0.06,0.00,0.00,1859",0
"87154,1859,24.20,200.00,2,24.07,0.06,0.00,0.00,1928",0
"87160,1859,24.30,166.00,2,23.87,0.06,0.00,0.00,1928",0
"87166,1859,24.37,166.00,2,24.97,0.06,0.00,0.00,1940",0
"87172,1859,24.36,166.00,2,24.67,0.06,0.00,0.00,1940",0
"87178,1859,24.51,166.00,2,25.32,0.06,-0.00,0.00,1940",0
"87184,1858,24.57,166.00,2,25.12,0.06,-0.00,0.00,1940",0
"87189,1857,24.67,200.00,2,25.67,0.06,-0.00,0.00,1940",0
"87195,1857,24.75,166.00,2,25.32,0.06,-0.00,0.00,1944",0
"87200,1857,24.73,200.00,2,23.77,0.06,-0.00,0.00,1944",0
"87206,1856,24.77,166.00,2,24.92,0.06,-0.00,0.00,1944",0
"87213,1857,24.72,142.00,2,23.52,0.06,-0.00,0.00,1940",0
"87218,1857,24.75,200.00,2,24.17,0.06,-0.00,0.00,1940",0
"87224,1857,24.62,166.00,2,23.67,0.06,-0.00,0.00,1857",0
"87230,1858,24.49,166.00,2,23.37,0.06,0.00,0.00,1940",0
"87235,1858,24.42,200.00,2,24.67,0.06,0.00,0.00,1940",0
"87241,1859,24.28,166.00,2,23.72,0.06,0.00,0.00,1940",0
"87246,1859,24.15,200.00,2,24.37,0.06,0.00,0.00,1940",0
"87252,1859,24.00,166.00,2,23.77,0.06,0.00,0.00,1940",0
"87259,1859,24.12,142.00,2,24.97,0.06,0.00,0.00,1944",0
"87264,1859,24.09,200.00,2,24.62,0.06,0.00,0.00,1944",0
"87270,1859,24.22,166.00,2,24.87,0.06,0.00,0.00,1940",0
"87276,1859,24.22,166.00,2,24.12,0.06,0.00,0.00,1940",0
"87281,1859,24.41,200.00,2,25.57,0.06,0.00,0.00,1940",0
"87287,1859,24.50,166.00,2,24.32,0.06,-0.00,0.00,1940",0
"87292,1858,24.63,200.00,2,25.97,0.06,-0.00,0.00,1940",0
"87299,1858,24.66,142.00,2,23.97,0.06,-0.00,0.00,1858",0
"87305,1857,24.71,166.00,2,24.92,0.06,-0.00,0.00,1940",0
"87310,1857,24.79,200.00,2,24.52,0.06,-0.00,0.00,1940",0
"87316,1859,24.55,166.00,2,22.62,0.06,-0.00,0.00,1944",0
"87322,1858,24.58,166.00,2,24.87,0.06,-0.00,0.00,1944",0
"87327,1859,24.45,200.00,2,23.62,0.06,0.00,0.00,1944",0
"87333,1859,24.56,166.00,2,25.17,0.06,-0.00,0.00,1940",0
"87339,1859,24.33,166.00,2,23.32,0.06,0.00,0.00,1940",0
"87345,1859,24.42,166.00,2,25.17,0.06,0.00,0.00,1932",0
"87351,1859,24.24,166.00,2,24.17,0.06,0.00,0.00,1932",0
"87356,1859,24.42,200.00,2,25.82,0.06,0.00,0.00,1932",0
"87362,1859,24.35,166.00,2,24.22,0.06,0.00,0.00,1944",0
"87368,1859,24.48,166.00,2,25.82,0.06,0.00,0.00,1944",0
"87373,1858,24.61,200.00,2,23.87,0.06,-0.00,0.00,1859",0
"87379,1857,24.76,166.00,2,26.37,0.06,-0.00,0.00,1936",0
"87385,1857,24.81,166.00,2,24.17,0.06,-0.00,0.00,1936",0
"87391,1858,24.66,166.00,2,23.62,0.06,-0.00,0.00,1936",0
"87397,1857,24.74,166.00,2,24.17,0.06,-0.00,0.00,1936",0
"87402,1859,24.51,200.00,2,22.82,0.06,-0.00,0.00,1936",0
"87408,1858,24.60,166.00,2,25.12,0.06,-0.00,0.00,1936",0
"87414,1859,24.41,166.00,2,23.92,0.06,0.00,0.00,1936",0
"87419,1859,24.49,200.00,2,24.97,0.06,0.00,0.00,1859",0
"87426,1859,24.26,142.00,2,23.57,0.06,0.00,0.00,1932",0
"87431,1859,24.47,200.00,2,25.92,0.06,0.00,0.00,1932",0
"87437,1859,24.15,166.00,2,23.22,0.06,0.00,0.00,1936",0
"87443,1859,24.31,166.00,2,25.77,0.06,0.00,0.00,1936",0
"87448,1859,24.23,200.00,2,22.82,0.06,0.00,0.00,1859",0
"87454,1859,24.34,166.00,2,25.27,0.06,0.00,0.00,1936",0
"87460,1859,24.34,166.00,2,22.82,0.06,0.00,0.00,1936",0
"87465,1859,24.40,200.00,2,25.67,0.06,0.00,0.00,1920",0
"87472,1859,24.36,142.00,2,23.57,0.06,0.00,0.00,1920",0
"87477,1859,24.37,200.00,2,25.02,0.06,0.00,0.00,1920",0
"87483,1859,24.29,166.00,2,22.77,0.06,0.00,0.00,1936",0
"87489,1860,24.20,166.00,2,25.07,0.06,0.00,0.00,1936",0
"87494,1860,24.24,200.00,2,23.62,0.06,0.00,0.00,1860",0
"87500,1860,24.17,166.00,2,25.02,0.06,0.00,0.00,1936",0
"87505,1860,24.32,200.00,2,24.37,0.06,0.00,0.00,1936",0
"87512,1860,24.33,142.00,2,25.37,0.06,0.00,0.00,1916",0
"87518,1860,24.49,166.00,2,24.42,0.06,0.00,0.00,1916",0
"87523,1860,24.47,200.00,2,25.47,0.06,0.00,0.00,1860",0
"87529,1859,24.56,166.00,2,24.42,0.06,-0.00,0.00,1880",0
"87535,1858,24.67,166.00,2,26.12,0.06,-0.00,0.00,1880",0
"87540,1858,24.78,200.00,2,23.87,0.06,-0.00,0.00,1872",0
"87546,1858,24.75,166.00,2,24.82,0.06,-0.00,0.00,1872",0
"87552,1857,24.79,166.00,2,24.02,0.06,-0.00,0.00,1872",0
"87558,1858,24.68,166.00,2,23.92,0.06,-0.00,0.00,1864",0
"87564,1858,24.64,166.00,2,23.97,0.06,-0.00,0.00,1864",0
"87569,1858,24.46,200.00,2,23.52,0.06,0.00,0.00,1858",0
"87575,1848,24.42,166.00,2,24.07,0.06,0.00,0.00,1848",0
"87581,1848,24.26,166.00,2,23.82,0.06,0.00,0.00,1848",0
"87586,1844,24.12,200.00,2,23.07,0.06,0.00,0.00,1844",0
"87592,1844,23.71,166.00,2,22.02,0.06,0.00,0.00,1844",0
"87598,1844,23.61,166.00,2,22.82,0.06,0.00,0.00,1844",0
"87604,1840,23.39,166.00,2,22.62,0.06,0.00,0.00,1840",0
"87610,1840,23.36,166.00,2,23.77,0.06,0.00,0.00,1840",0
"87615,1844,23.37,200.00,2,23.97,0.06,0.00,0.00,1844",0
"87621,1844,23.36,166.00,2,23.87,0.06,0.00,0.00,1844",0
"87626,1844,23.34,200.00,2,23.37,0.06,0.00,0.00,1844",0
"87632,1840,23.35,166.00,2,24.12,0.06,0.00,0.00,1840",0
"87639,1840,23.21,142.00,2,22.47,0.06,0.00,0.00,1840",0
"87644,1840,23.16,200.00,2,22.52,0.06,0.00,0.00,1840",0
"87650,1844,23.14,166.00,2,21.82,0.06,0.00,0.00,1844",0
"87655,1844,23.21,200.00,2,23.52,0.06,0.00,0.00,1844",0
"87661,1840,23.14,166.00,2,21.97,0.06,0.00,0.00,1840",0
"87667,1840,23.12,166.00,2,23.52,0.07,0.00,0.00,1840",0
"87672,1840,23.10,200.00,2,23.77,0.07,0.00,0.00,1840",0
"87678,1828,23.06,166.00,2,23.47,0.07,0.00,0.00,1828",0
"87685,1828,23.02,142.00,2,22.97,0.07,0.00,0.00,1828",0
"87690,1808,22.73,200.00,2,21.22,0.07,0.00,0.00,1808",0
"87696,1808,22.81,166.00,2,23.27,0.07,0.00,0.00,1808",0
"87701,1808,22.85,200.00,2,22.92,0.07,0.00,0.00,1808",0
"87707,1792,22.72,166.00,2,20.52,0.07,0.00,0.00,1792",0
"87713,1792,22.39,166.00,2,20.22,0.07,0.00,0.00,1792",0
"87718,1792,22.01,200.00,2,18.17,0.07,0.00,0.00,1792",0
"87725,1760,21.43,142.00,2,17.77,0.07,0.00,0.00,1760",0
"87730,1760,20.68,200.00,2,16.32,0.07,0.00,0.00,1760",0
"87736,1728,20.05,166.00,2,17.12,0.07,0.00,0.00,1728",0
"87742,1728,19.49,166.00,2,17.37,0.08,0.00,0.00,1728",0
"87747,1728,18.86,200.00,2,14.92,0.08,0.00,0.00,1728",0
"87753,1732,17.95,166.00,2,14.22,0.08,0.00,0.00,1732",0
"87758,1732,16.91,200.00,2,12.47,0.08,0.00,0.00,1732",0
"87764,1732,16.04,166.00,2,11.82,0.08,0.00,0.00,1732",0
"87771,1696,15.12,142.00,2,11.06,0.09,0.00,0.00,1696",0
"87776,1696,14.32,200.00,2,10.16,0.09,0.00,0.00,1696",0
"87782,1672,13.59,166.00,2,10.41,0.09,0.00,0.00,1672",0
"87788,1672,12.87,166.00,2,9.11,0.10,0.00,0.00,1672",0
"87793,1672,12.02,200.00,2,8.66,0.10,0.00,0.00,1672",0
"87799,1656,11.10,166.00,2,8.21,0.00,0.00,0.00,1656",0
"87804,1656,10.37,200.00,2,7.56,0.00,0.00,0.00,1656",0
"87811,1632,9.56,142.00,2,6.16,0.00,0.00,0.00,1632",0
"87816,1632,8.96,200.00,2,6.46,0.00,0.00,0.00,1632",0
"87822,1632,8.49,166.00,2,7.06,0.00,0.00,0.00,1632",0
"87827,1616,7.89,200.00,2,5.11,0.00,0.00,0.00,1616",0
"87833,1616,7.36,166.00,2,4.86,0.00,0.00,0.00,1616",0
"87838,1616,6.80,200.00,2,4.76,0.00,0.00,0.00,1616",0
"87844,1584,6.14,166.00,2,2.56,0.00,0.00,0.00,1584",0
"87849,1584,5.46,200.00,2,1.81,0.00,0.00,0.00,1584",0
"87856,1580,4.91,142.00,2,2.71,0.00,0.00,0.00,1580",0
"87861,1580,4.55,200.00,2,3.96,0.00,0.00,0.00,1580",0
"87867,1580,4.30,166.00,2,3.71,0.00,0.00,0.00,1580",0
"87872,1552,3.89,200.00,2,2.31,0.00,0.00,0.00,1552",0
"87877,1552,3.32,200.00,2,1.41,0.00,0.00,0.00,1552",0
"87883,1552,2.89,166.00,2,0.76,0.00,0.00,0.00,1552",0
"87888,1556,2.35,200.00,2,-0.49,0.00,0.00,0.00,1556",0
"87895,1556,1.86,142.00,2,-0.19,0.00,0.00,0.00,1556",0
"87900,1536,1.57,200.00,2,-0.34,0.00,0.00,0.00,1536",0
"87906,1536,1.56,166.00,2,1.71,0.00,0.00,0.00,1536",0
"87911,1536,1.56,200.00,2,2.71,0.00,0.00,0.00,1536",0
"87917,1504,1.32,166.00,2,1.56,0.00,0.00,0.00,1504",0
"87922,1504,1.25,200.00,2,3.06,0.00,0.00,0.00,1504",0
"87928,1504,1.22,166.00,2,1.96,0.00,0.00,0.00,1504",0
"87933,1488,1.15,200.00,2,0.71,0.00,0.00,0.00,1488",0
"87940,1488,1.03,142.00,2,-0.39,0.00,0.00,0.00,1488",0
"87945,1492,0.95,200.00,2,-1.34,0.00,0.00,0.00,1492",0
"87951,1492,0.85,166.00,2,-1.09,0.00,0.00,0.00,1492",0
