63849.000000,1779.000000,19.610000,166.000000,1.000000,18.800000,0.030000,-0.000000,0.000000,1928.000000,0.000000
63855.000000,1779.000000,19.590000,166.000000,1.000000,19.250000,0.030000,-0.000000,0.000000,1928.000000,0.000000
63860.000000,1778.000000,19.610000,200.000000,1.000000,19.860000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63866.000000,1779.000000,19.550000,166.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1944.000000,0.000000
63873.000000,1779.000000,19.510000,142.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1779.000000,0.000000
63878.000000,1779.000000,19.490000,200.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1940.000000,0.000000
63884.000000,1779.000000,19.360000,166.000000,1.000000,18.950000,0.030000,0.000000,0.000000,1940.000000,0.000000
63890.000000,1779.000000,19.330000,166.000000,1.000000,19.300000,0.030000,0.000000,0.000000,1944.000000,0.000000
63895.000000,1779.000000,19.320000,200.000000,1.000000,19.910000,0.030000,0.000000,0.000000,1944.000000,0.000000
63901.000000,1779.000000,19.320000,166.000000,1.000000,19.710000,0.030000,0.000000,0.000000,1944.000000,0.000000
63906.000000,1779.000000,19.460000,200.000000,1.000000,20.210000,0.030000,0.000000,0.000000,1940.000000,0.000000
63912.000000,1780.000000,19.420000,166.000000,1.000000,18.850000,0.030000,0.000000,0.000000,1940.000000,0.000000
63919.000000,1780.000000,19.310000,142.000000,1.000000,18.800000,0.030000,0.000000,0.000000,1780.000000,0.000000
63924.000000,1780.000000,19.320000,200.000000,1.000000,19.660000,0.030000,0.000000,0.000000,1924.000000,0.000000
63930.000000,1780.000000,19.300000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1924.000000,0.000000
63935.000000,1780.000000,19.160000,200.000000,1.000000,17.150000,0.030000,0.000000,0.000000,1940.000000,0.000000
63941.000000,1780.000000,19.260000,166.000000,1.000000,19.910000,0.030000,0.000000,0.000000,1940.000000,0.000000
63947.000000,1780.000000,19.220000,166.000000,1.000000,18.950000,0.030000,0.000000,0.000000,1780.000000,0.000000
63952.000000,1780.000000,19.170000,200.000000,1.000000,19.410000,0.030000,0.000000,0.000000,1940.000000,0.000000
63959.000000,1780.000000,19.390000,142.000000,1.000000,21.810000,0.030000,0.000000,0.000000,1940.000000,0.000000
63964.000000,1780.000000,19.220000,200.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1936.000000,0.000000
63970.000000,1780.000000,19.260000,166.000000,1.000000,19.250000,0.030000,0.000000,0.000000,1936.000000,0.000000
63976.000000,1780.000000,19.370000,166.000000,1.000000,19.860000,0.030000,0.000000,0.000000,1936.000000,0.000000
63981.000000,1780.000000,19.380000,200.000000,1.000000,19.810000,0.030000,0.000000,0.000000,1932.000000,0.000000
63987.000000,1780.000000,19.400000,166.000000,1.000000,19.300000,0.030000,0.000000,0.000000,1932.000000,0.000000
63992.000000,1779.000000,19.660000,200.000000,1.000000,19.760000,0.030000,-0.000000,0.000000,1780.000000,0.000000
63998.000000,1779.000000,19.630000,166.000000,1.000000,19.610000,0.030000,-0.000000,0.000000,1916.000000,0.000000
64005.000000,1777.000000,19.890000,142.000000,1.000000,21.510000,0.030000,-0.000000,0.000000,1916.000000,0.000000
64010.000000,1777.000000,19.920000,200.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1892.000000,0.000000
64016.000000,1779.000000,19.650000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1892.000000,0.000000
64022.000000,1777.000000,19.870000,166.000000,1.000000,20.710000,0.030000,-0.000000,0.000000,1779.000000,0.000000
64027.000000,1778.000000,19.770000,200.000000,1.000000,18.250000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64033.000000,1777.000000,19.780000,166.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64039.000000,1777.000000,19.770000,166.000000,1.000000,19.710000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64045.000000,1778.000000,19.750000,166.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64051.000000,1778.000000,19.660000,166.000000,1.000000,18.800000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64056.000000,1779.000000,19.560000,200.000000,1.000000,18.600000,0.030000,-0.000000,0.000000,1904.000000,0.000000
64062.000000,1779.000000,19.300000,166.000000,1.000000,18.950000,0.030000,0.000000,0.000000,1904.000000,0.000000
64068.000000,1779.000000,19.280000,166.000000,1.000000,19.560000,0.030000,0.000000,0.000000,1779.000000,0.000000
64073.000000,1780.000000,19.330000,200.000000,1.000000,19.610000,0.030000,0.000000,0.000000,1904.000000,0.000000
64079.000000,1780.000000,19.110000,166.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1904.000000,0.000000
64084.000000,1780.000000,19.200000,200.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1908.000000,0.000000
64091.000000,1780.000000,19.130000,142.000000,1.000000,19.250000,0.030000,0.000000,0.000000,1908.000000,0.000000
64097.000000,1780.000000,19.070000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1780.000000,0.000000
64102.000000,1780.000000,19.080000,200.000000,1.000000,19.250000,0.030000,0.000000,0.000000,1908.000000,0.000000
64108.000000,1780.000000,19.120000,166.000000,1.000000,19.250000,0.030000,0.000000,0.000000,1908.000000,0.000000
64114.000000,1780.000000,19.150000,166.000000,1.000000,18.900000,0.030000,0.000000,0.000000,1904.000000,0.000000
64119.000000,1781.000000,19.270000,200.000000,1.000000,20.110000,0.030000,0.000000,0.000000,1904.000000,0.000000
64125.000000,1781.000000,19.350000,166.000000,1.000000,20.360000,0.030000,0.000000,0.000000,1904.000000,0.000000
64131.000000,1781.000000,19.260000,166.000000,1.000000,18.700000,0.030000,0.000000,0.000000,1908.000000,0.000000
64137.000000,1780.000000,19.560000,166.000000,1.000000,21.510000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64143.000000,1780.000000,19.540000,166.000000,1.000000,18.900000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64148.000000,1779.000000,19.640000,200.000000,1.000000,20.260000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64154.000000,1779.000000,19.740000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1908.000000,0.000000
64159.000000,1779.000000,19.700000,200.000000,1.000000,18.800000,0.030000,-0.000000,0.000000,1904.000000,0.000000
64165.000000,1779.000000,19.730000,166.000000,1.000000,19.610000,0.030000,-0.000000,0.000000,1904.000000,0.000000
64172.000000,1778.000000,19.760000,142.000000,1.000000,19.150000,0.030000,-0.000000,0.000000,1904.000000,0.000000
64177.000000,1779.000000,19.690000,200.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1876.000000,0.000000
64183.000000,1779.000000,19.670000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1876.000000,0.000000
64189.000000,1778.000000,19.760000,166.000000,1.000000,19.560000,0.030000,-0.000000,0.000000,1876.000000,0.000000
64194.000000,1780.000000,19.500000,200.000000,1.000000,18.900000,0.030000,0.000000,0.000000,1876.000000,0.000000
64200.000000,1780.000000,19.550000,166.000000,1.000000,19.410000,0.030000,-0.000000,0.000000,1876.000000,0.000000
64206.000000,1780.000000,19.380000,166.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1880.000000,0.000000
64211.000000,1780.000000,19.270000,200.000000,1.000000,19.150000,0.030000,0.000000,0.000000,1880.000000,0.000000
64218.000000,1780.000000,19.300000,142.000000,1.000000,19.050000,0.030000,0.000000,0.000000,1780.000000,0.000000
64223.000000,1780.000000,19.260000,200.000000,1.000000,19.200000,0.030000,0.000000,0.000000,1880.000000,0.000000
64229.000000,1780.000000,19.410000,166.000000,1.000000,20.660000,0.030000,0.000000,0.000000,1880.000000,0.000000
64235.000000,1780.000000,19.400000,166.000000,1.000000,19.360000,0.030000,0.000000,0.000000,1876.000000,0.000000
64240.000000,1780.000000,19.230000,200.000000,1.000000,18.500000,0.030000,0.000000,0.000000,1876.000000,0.000000
64246.000000,1781.000000,19.380000,166.000000,1.000000,21.010000,0.030000,0.000000,0.000000,1876.000000,0.000000
64251.000000,1781.000000,19.400000,200.000000,1.000000,19.050000,0.030000,0.000000,0.000000,1876.000000,0.000000
64258.000000,1781.000000,19.320000,142.000000,1.000000,18.650000,0.030000,0.000000,0.000000,1876.000000,0.000000
64264.000000,1780.000000,19.540000,166.000000,1.000000,20.710000,0.030000,-0.000000,0.000000,1781.000000,0.000000
64269.000000,1779.000000,19.750000,200.000000,1.000000,21.310000,0.030000,-0.000000,0.000000,1876.000000,0.000000
64275.000000,1779.000000,19.700000,166.000000,1.000000,18.500000,0.030000,-0.000000,0.000000,1876.000000,0.000000
64280.000000,1779.000000,19.710000,200.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1880.000000,0.000000
64286.000000,1780.000000,19.560000,166.000000,1.000000,19.200000,0.030000,-0.000000,0.000000,1880.000000,0.000000
64292.000000,1780.000000,19.470000,166.000000,1.000000,18.400000,0.030000,0.000000,0.000000,1780.000000,0.000000
64297.000000,1779.000000,19.640000,200.000000,1.000000,20.260000,0.030000,-0.000000,0.000000,1860.000000,0.000000
64304.000000,1780.000000,19.430000,142.000000,1.000000,18.900000,0.030000,0.000000,0.000000,1860.000000,0.000000
64310.000000,1780.000000,19.420000,166.000000,1.000000,18.950000,0.030000,0.000000,0.000000,1832.000000,0.000000
64315.000000,1780.000000,19.490000,200.000000,1.000000,19.300000,0.030000,0.000000,0.000000,1832.000000,0.000000
64321.000000,1780.000000,19.280000,166.000000,1.000000,18.650000,0.030000,0.000000,0.000000,1832.000000,0.000000
64326.000000,1781.000000,19.140000,200.000000,1.000000,19.960000,0.030000,0.000000,0.000000,1848.000000,0.000000
64332.000000,1781.000000,19.290000,166.000000,1.000000,20.010000,0.030000,0.000000,0.000000,1848.000000,0.000000
64337.000000,1781.000000,19.220000,200.000000,1.000000,18.600000,0.030000,0.000000,0.000000,1781.000000,0.000000
64344.000000,1781.000000,19.250000,142.000000,1.000000,19.510000,0.030000,0.000000,0.000000,1844.000000,0.000000
64350.000000,1781.000000,19.260000,166.000000,1.000000,18.450000,0.030000,0.000000,0.000000,1844.000000,0.000000
64355.000000,1781.000000,19.120000,200.000000,1.000000,18.850000,0.030000,0.000000,0.000000,1852.000000,0.000000
64361.000000,1781.000000,19.240000,166.000000,1.000000,20.160000,0.030000,0.000000,0.000000,1852.000000,0.000000
64366.000000,1781.000000,19.320000,200.000000,1.000000,19.710000,0.030000,0.000000,0.000000,1781.000000,0.000000
64372.000000,1781.000000,19.300000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1844.000000,0.000000
64378.000000,1781.000000,19.390000,166.000000,1.000000,19.510000,0.030000,0.000000,0.000000,1844.000000,0.000000
64384.000000,1781.000000,19.310000,166.000000,1.000000,19.200000,0.030000,0.000000,0.000000,1848.000000,0.000000
64390.000000,1781.000000,19.320000,166.000000,1.000000,20.110000,0.030000,0.000000,0.000000,1848.000000,0.000000
64396.000000,1781.000000,19.420000,166.000000,1.000000,19.610000,0.030000,0.000000,0.000000,1848.000000,0.000000
64401.000000,1781.000000,19.350000,200.000000,1.000000,18.750000,0.030000,0.000000,0.000000,1844.000000,0.000000
64407.000000,1781.000000,19.380000,166.000000,1.000000,18.800000,0.030000,0.000000,0.000000,1844.000000,0.000000
64412.000000,1781.000000,19.440000,200.000000,1.000000,19.460000,0.030000,0.000000,0.000000,1781.000000,0.000000
64418.000000,1782.000000,19.300000,166.000000,1.000000,18.800000,0.030000,0.000000,0.000000,1840.000000,0.000000
64424.000000,1782.000000,19.240000,166.000000,1.000000,19.050000,0.030000,0.000000,0.000000,1840.000000,0.000000
64430.000000,1782.000000,19.440000,166.000000,1.000000,21.060000,0.030000,0.000000,0.000000,1832.000000,0.000000
64436.000000,1782.000000,19.400000,166.000000,1.000000,19.100000,0.030000,0.000000,0.000000,1832.000000,0.000000
64441.000000,1781.000000,19.590000,200.000000,1.000000,21.110000,0.030000,-0.000000,0.000000,1832.000000,0.000000
64447.000000,1781.000000,19.570000,166.000000,1.000000,19.960000,0.030000,-0.000000,0.000000,1820.000000,0.000000
64453.000000,1782.000000,19.470000,166.000000,1.000000,18.550000,0.030000,0.000000,0.000000,1820.000000,0.000000
64458.000000,1781.000000,19.540000,200.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1812.000000,0.000000
64464.000000,1781.000000,19.590000,166.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1812.000000,0.000000
64470.000000,1782.000000,19.480000,166.000000,1.000000,18.350000,0.030000,0.000000,0.000000,1812.000000,0.000000
64476.000000,1780.000000,19.690000,166.000000,1.000000,20.960000,0.030000,-0.000000,0.000000,1800.000000,0.000000
64482.000000,1779.000000,19.800000,166.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1800.000000,0.000000
64487.000000,1779.000000,19.760000,200.000000,1.000000,20.660000,0.030000,-0.000000,0.000000,1779.000000,0.000000
64493.000000,1778.000000,19.870000,166.000000,1.000000,20.210000,0.030000,-0.000000,0.000000,1808.000000,0.000000
64499.000000,1780.000000,19.660000,166.000000,1.000000,18.950000,0.030000,-0.000000,0.000000,1808.000000,0.000000
64504.000000,1781.000000,19.500000,200.000000,1.000000,18.400000,0.030000,-0.000000,0.000000,1800.000000,0.000000
64510.000000,1781.000000,19.580000,166.000000,1.000000,19.300000,0.030000,-0.000000,0.000000,1800.000000,0.000000
64516.000000,1781.000000,19.580000,166.000000,1.000000,19.460000,0.030000,-0.000000,0.000000,1800.000000,0.000000
64522.000000,1779.000000,19.710000,166.000000,1.000000,20.610000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64528.000000,1779.000000,19.760000,166.000000,1.000000,18.900000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64533.000000,1780.000000,19.670000,200.000000,1.000000,20.060000,0.030000,-0.000000,0.000000,1784.000000,0.000000
64539.000000,1779.000000,19.780000,166.000000,1.000000,21.260000,0.030000,-0.000000,0.000000,1784.000000,0.000000
64545.000000,1780.000000,19.600000,166.000000,1.000000,18.850000,0.030000,-0.000000,0.000000,1784.000000,0.000000
64550.000000,1780.000000,19.540000,200.000000,1.000000,19.610000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64557.000000,1780.000000,19.660000,142.000000,1.000000,20.160000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64563.000000,1779.000000,19.730000,166.000000,1.000000,19.100000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64568.000000,1777.000000,19.900000,200.000000,1.000000,20.960000,0.030000,-0.000000,0.000000,1784.000000,0.000000
64574.000000,1777.000000,19.900000,166.000000,1.000000,19.510000,0.030000,-0.000000,0.000000,1784.000000,0.000000
64579.000000,1778.000000,19.810000,200.000000,1.000000,19.660000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64585.000000,1777.000000,19.920000,166.000000,1.000000,20.010000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64591.000000,1778.000000,19.740000,166.000000,1.000000,18.300000,0.030000,-0.000000,0.000000,1780.000000,0.000000
64596.000000,1764.000000,19.540000,200.000000,1.000000,19.250000,0.030000,-0.000000,0.000000,1764.000000,0.000000
64603.000000,1764.000000,19.740000,142.000000,1.000000,20.860000,0.030000,-0.000000,0.000000,1764.000000,0.000000
64609.000000,1764.000000,19.640000,166.000000,1.000000,18.550000,0.030000,-0.000000,0.000000,1764.000000,0.000000
64614.000000,1764.000000,19.740000,200.000000,1.000000,21.160000,0.030000,-0.000000,0.000000,1764.000000,0.000000
64620.000000,1764.000000,19.640000,166.000000,1.000000,18.100000,0.030000,-0.000000,0.000000,1764.000000,0.000000
64626.000000,1752.000000,19.210000,166.000000,1.000000,16.750000,0.030000,0.000000,0.000000,1752.000000,0.000000
64631.000000,1752.000000,18.870000,200.000000,1.000000,16.050000,0.030000,0.000000,0.000000,1752.000000,0.000000
64637.000000,1752.000000,18.630000,166.000000,1.000000,17.250000,0.030000,0.000000,0.000000,1752.000000,0.000000
64643.000000,1752.000000,18.230000,166.000000,1.000000,16.050000,0.030000,0.000000,0.000000,1752.000000,0.000000
64649.000000,1752.000000,18.000000,166.000000,1.000000,16.000000,0.030000,0.000000,0.000000,1752.000000,0.000000
64655.000000,1736.000000,17.780000,166.000000,1.000000,17.050000,0.030000,0.000000,0.000000,1736.000000,0.000000
64660.000000,1736.000000,17.270000,200.000000,1.000000,15.750000,0.030000,0.000000,0.000000,1736.000000,0.000000
64666.000000,1736.000000,17.060000,166.000000,1.000000,16.400000,0.030000,0.000000,0.000000,1736.000000,0.000000
64671.000000,1752.000000,16.600000,200.000000,1.000000,16.600000,0.030000,0.000000,0.000000,1752.000000,0.000000
64677.000000,1752.000000,16.350000,166.000000,1.000000,15.550000,0.040000,0.000000,0.000000,1752.000000,0.000000
64684.000000,1752.000000,16.140000,142.000000,1.000000,14.650000,0.040000,0.000000,0.000000,1752.000000,0.000000
64689.000000,1740.000000,16.020000,200.000000,1.000000,14.850000,0.040000,0.000000,0.000000,1740.000000,0.000000
64695.000000,1740.000000,15.680000,166.000000,1.000000,13.850000,0.040000,0.000000,0.000000,1740.000000,0.000000
64700.000000,1712.000000,15.700000,200.000000,1.000000,16.250000,0.040000,0.000000,0.000000,1712.000000,0.000000
64706.000000,1712.000000,15.690000,166.000000,1.000000,15.950000,0.040000,0.000000,0.000000,1712.000000,0.000000
64711.000000,1712.000000,15.490000,200.000000,1.000000,15.000000,0.040000,0.000000,0.000000,1712.000000,0.000000
64717.000000,1720.000000,15.450000,166.000000,1.000000,15.350000,0.040000,0.000000,0.000000,1720.000000,0.000000
64723.000000,1720.000000,15.140000,166.000000,1.000000,13.350000,0.050000,0.000000,0.000000,1720.000000,0.000000
64729.000000,1704.000000,14.680000,166.000000,1.000000,11.950000,0.050000,0.000000,0.000000,1704.000000,0.000000
64735.000000,1704.000000,14.290000,166.000000,1.000000,11.700000,0.050000,0.000000,0.000000,1704.000000,0.000000
64741.000000,1704.000000,13.880000,166.000000,1.000000,10.550000,0.050000,0.000000,0.000000,1704.000000,0.000000
64746.000000,1708.000000,13.520000,200.000000,1.000000,11.200000,0.050000,0.000000,0.000000,1708.000000,0.000000
64752.000000,1708.000000,13.180000,166.000000,1.000000,10.450000,0.050000,0.000000,0.000000,1708.000000,0.000000
